Date,US_RepoGC_1D,US_RepoGC_1W,US_RepoGC_1M,US_RepoGC_3M,US_RepoGC_6M,US_RepoGC_1Y,US_DTCC_MBS_1D,US_DTCC_UST_1D,US_OFR_DVP_1D,US_OFR_GCF_1D,US_OFR_Triparty_1D,US_CP_AA_NonFin_1M,US_CP_A2_NonFin_1M,US_CP_AA_AssetBacked_1M,EA_RepoGC_1D,EA_RepoGC_1W,EA_RepoGC_1M,EA_RepoGC_3M,EA_RepoGC_6M,EA_RepoGC_1Y,GB_RepoGC_1D,GB_RepoGC_1W,GB_RepoGC_1M,GB_RepoGC_3M,GB_RepoGC_6M,GB_RepoGC_1Y,GB_RepoSC_1D,JP_RepoGC_1D,JP_RepoGC_1W,JP_RepoGC_1M,JP_RepoGC_3M,JP_RepoGC_6M,JP_RepoGC_1Y
15-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.639,2.606,NaN,NaN,NaN,2.69,2.93,2.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.554,2.515,NaN,NaN,NaN,2.68,2.86,2.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.621,2.596,NaN,NaN,NaN,2.69,2.95,2.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.708,2.676,NaN,NaN,NaN,2.71,2.93,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.739,2.688,NaN,NaN,NaN,2.76,2.92,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.708,2.658,NaN,NaN,NaN,2.73,2.93,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.689,2.641,NaN,NaN,NaN,2.73,2.95,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.721,2.66,NaN,NaN,NaN,2.72,2.96,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.721,2.66,NaN,NaN,NaN,2.72,2.96,2.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.817,2.745,NaN,NaN,NaN,2.75,2.91,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.794,2.716,NaN,NaN,NaN,2.75,2.92,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.763,2.664,NaN,NaN,NaN,2.73,2.96,2.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.938,2.583,NaN,NaN,NaN,2.74,2.9,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.865,2.769,NaN,NaN,NaN,2.74,2.9,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.794,2.764,NaN,NaN,NaN,2.74,2.96,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.772,2.721,NaN,NaN,NaN,2.75,2.94,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.747,2.713,NaN,NaN,NaN,2.72,2.99,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.769,2.738,NaN,NaN,NaN,2.75,2.92,2.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.761,2.748,NaN,NaN,NaN,2.76,2.97,2.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.775,2.758,NaN,NaN,NaN,2.78,3.03,2.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.771,2.751,NaN,NaN,NaN,2.8,3.01,2.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.782,2.806,NaN,NaN,NaN,2.81,3.01,2.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.864,2.813,NaN,NaN,NaN,2.82,2.95,2.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.856,2.795,NaN,NaN,NaN,2.82,3.02,2.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.749,2.692,NaN,NaN,NaN,2.89,3.06,2.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.751,2.678,NaN,NaN,NaN,2.82,3.09,2.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.741,2.67,NaN,NaN,NaN,2.99,3.1,2.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.741,2.646,NaN,NaN,NaN,2.84,3.04,2.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.752,2.671,NaN,NaN,NaN,2.89,3.08,2.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.773,2.709,NaN,NaN,NaN,2.9,3.14,2.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.821,2.771,NaN,NaN,NaN,2.92,3.11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.839,2.76,NaN,NaN,NaN,2.92,3.12,3.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.919,2.81,NaN,NaN,NaN,2.94,3.18,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29-Apr-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.974,2.866,NaN,NaN,NaN,2.96,3.16,3.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.986,2.942,NaN,NaN,NaN,2.98,3.16,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.983,2.919,NaN,NaN,NaN,2.97,3.19,3.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.963,2.902,NaN,NaN,NaN,2.97,3.19,3.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.975,2.947,NaN,NaN,NaN,2.97,3.12,3.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.974,2.935,NaN,NaN,NaN,2.97,3.15,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.967,2.931,NaN,NaN,NaN,2.96,3.09,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.963,2.909,NaN,NaN,NaN,2.97,3.14,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.969,2.912,NaN,NaN,NaN,2.97,3.13,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.015,2.938,NaN,NaN,NaN,2.97,3.1,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.019,2.938,NaN,NaN,NaN,2.96,3.19,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.072,2.978,NaN,NaN,NaN,3,3.16,3.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.002,2.923,NaN,NaN,NaN,2.97,3.17,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.004,2.937,NaN,NaN,NaN,2.96,3.21,3.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.014,2.965,NaN,NaN,NaN,2.97,3.19,3.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.005,2.932,NaN,NaN,NaN,2.98,3.09,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.01,2.941,NaN,NaN,NaN,2.99,3.19,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.007,2.925,NaN,NaN,NaN,2.97,3.21,3.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.004,2.929,NaN,NaN,NaN,2.98,3.19,3.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.009,2.943,NaN,NaN,NaN,2.98,3.19,3.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.015,2.937,NaN,NaN,NaN,2.98,3.1,3.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.015,2.937,NaN,NaN,NaN,2.98,3.1,3.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31-May-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.082,2.964,NaN,NaN,NaN,3,3.23,3.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.056,2.972,NaN,NaN,NaN,2.98,3.23,3.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.021,2.965,NaN,NaN,NaN,3.01,3.26,3.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.006,2.957,NaN,NaN,NaN,3,3.24,3.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.007,2.973,NaN,NaN,NaN,3.03,3.25,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.004,3,NaN,NaN,NaN,3.02,3.28,3.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.019,2.996,NaN,NaN,NaN,3.02,3.21,3.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.021,3.005,NaN,NaN,NaN,3.03,3.2,3.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.022,3.006,NaN,NaN,NaN,3.05,3.27,3.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.04,3.038,NaN,NaN,NaN,3.08,3.24,3.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.073,3.038,NaN,NaN,NaN,3.08,3.27,3.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.09,3.04,NaN,NaN,NaN,3.11,3.33,3.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.035,2.97,NaN,NaN,NaN,3.14,3.28,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.017,2.964,NaN,NaN,NaN,3.12,3.35,3.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.029,2.985,NaN,NaN,NaN,3.16,3.32,3.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.026,2.961,NaN,NaN,NaN,3.16,3.41,3.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.02,2.946,NaN,NaN,NaN,3.17,3.41,3.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.051,2.975,NaN,NaN,NaN,3.17,3.37,3.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.081,3.008,NaN,NaN,NaN,3.19,3.36,3.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.155,3.085,NaN,NaN,NaN,3.2,3.43,3.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.26,3.132,NaN,NaN,NaN,3.23,3.41,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.352,3.124,NaN,NaN,NaN,3.22,3.34,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30-Jun-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.503,2.945,NaN,NaN,NaN,3.24,3.45,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.315,3.253,NaN,NaN,NaN,3.22,3.44,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.315,3.253,NaN,NaN,NaN,3.22,3.44,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.283,3.168,NaN,NaN,NaN,3.22,3.44,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.232,3.146,NaN,NaN,NaN,3.21,3.42,3.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.254,3.143,NaN,NaN,NaN,3.23,3.41,3.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.227,3.13,NaN,NaN,NaN,3.23,3.41,3.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.238,3.165,NaN,NaN,NaN,3.23,3.36,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.234,3.194,NaN,NaN,NaN,3.24,3.44,3.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.236,3.188,NaN,NaN,NaN,3.24,3.46,3.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.276,3.25,NaN,NaN,NaN,3.26,3.45,3.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.36,3.295,NaN,NaN,NaN,3.27,3.42,3.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.271,3.2,NaN,NaN,NaN,3.26,3.53,3.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.23,3.163,NaN,NaN,NaN,3.25,3.53,3.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.191,3.125,NaN,NaN,NaN,3.3,3.53,3.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.257,3.218,NaN,NaN,NaN,3.29,3.47,3.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.249,3.226,NaN,NaN,NaN,3.28,3.52,3.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.262,3.236,NaN,NaN,NaN,3.31,3.59,3.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26-Jul-2005,1.745,1.8,NaN,NaN,NaN,NaN,3.271,3.215,NaN,NaN,NaN,3.31,3.58,3.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
