Date,AR_IG,AR_HY,AR_EMSov,AU_IG,BR_IG,BR_HY,BR_EMSov,CA_IG,CA_HY,CL_IG,CL_HY,CL_EMSov,CN_IG,CN_HY,CN_EMSov,CO_IG,CO_HY,CO_EMSov,EA_IG,EA_HY,GB_IG,GB_HY,HU_IG,HU_EMSov,ID_IG,ID_HY,ID_EMSov,IN_IG,IN_HY,IN_EMSov,JP_IG,KR_IG,KR_HY,MX_IG,MX_HY,MX_EMSov,MY_IG,MY_HY,MY_EMSov,PE_IG,PE_HY,PE_EMSov,PH_IG,PH_HY,PH_EMSov,PL_IG,PL_EMSov,RO_EMSov,RU_IG,RU_HY,RU_EMSov,SA_IG,SA_HY,TH_IG,TH_HY,TR_IG,TR_HY,TR_EMSov,US_IG,US_HY,ZA_IG,ZA_HY,ZA_EMSov
28-Feb-2003,1523.292,1377.835,6615,63,907.29,1326.196,1189,94,773,459.577,NaN,167,115.208,NaN,66,NaN,NaN,666,129,843,154,862,NaN,31,NaN,6204.488,NaN,NaN,NaN,NaN,20,157.272,NaN,541.22,NaN,322,248.861,NaN,193,NaN,NaN,545,NaN,912.439,535,NaN,171,NaN,525.732,530.132,394,NaN,NaN,401.148,NaN,NaN,NaN,710,192,843,NaN,NaN,195
03-Mar-2003,1528.36,1381.461,6663,62,907.29,1339.043,1181,94,774,462.341,NaN,168,115.856,NaN,67,NaN,NaN,666,127,834,152,861,NaN,28,NaN,6210.069,NaN,NaN,NaN,NaN,19,157.828,NaN,543.875,NaN,319,249.142,NaN,194,NaN,NaN,544,NaN,915.315,543,NaN,170,NaN,525.048,531.829,390,NaN,NaN,393.02,NaN,NaN,NaN,782,188,834,NaN,NaN,193
04-Mar-2003,1532.286,1385.153,6702,63,907.29,1346.189,1201,94,770,462.309,NaN,169,115.821,NaN,67,NaN,NaN,670,128,835,153,860,NaN,26,NaN,6214.779,NaN,NaN,NaN,NaN,19,157.859,NaN,546.065,NaN,320,249.329,NaN,194,NaN,NaN,547,NaN,917.493,553,NaN,173,NaN,523.703,533.428,393,NaN,NaN,394.429,NaN,NaN,NaN,769,190,835,NaN,NaN,192
05-Mar-2003,1528.935,1383.513,6908,63,907.29,1352.788,1180,95,789,462.601,NaN,171,116.102,NaN,67,NaN,NaN,663,129,838,153,858,NaN,29,NaN,6226.993,NaN,NaN,NaN,NaN,20,158.199,NaN,548.115,NaN,316,249.757,NaN,195,NaN,NaN,538,NaN,920.059,552,NaN,173,NaN,522.486,536.815,389,NaN,NaN,395.86,NaN,NaN,NaN,740,193,838,NaN,NaN,191
06-Mar-2003,1498.766,1343.528,6846,62,907.29,1342.507,1120,96,785,462.734,NaN,171,116.365,NaN,67,NaN,NaN,646,127,835,153,858,NaN,28,NaN,6226.667,NaN,NaN,NaN,NaN,21,158.297,NaN,528.256,NaN,309,250.384,NaN,197,NaN,NaN,531,NaN,917.699,549,NaN,169,NaN,511.766,521.689,375,NaN,NaN,393.59,NaN,NaN,NaN,747,194,835,NaN,NaN,192
07-Mar-2003,1476.679,1311.233,6823,62,907.29,1318.776,1124,105,798,456.053,NaN,171,116.357,NaN,67,NaN,NaN,649,129,838,154,864,NaN,26,NaN,6234.109,NaN,NaN,NaN,NaN,21,159.944,NaN,525.024,NaN,312,259.052,NaN,205,NaN,NaN,532,NaN,920.84,553,NaN,172,NaN,516.132,527.115,376,NaN,NaN,395.816,NaN,NaN,NaN,746,197,838,NaN,NaN,195
10-Mar-2003,1484.415,1318.705,6879,63,907.29,1326.44,1153,107,804,457.688,NaN,172,117.793,NaN,68,NaN,NaN,659,129,842,154,871,NaN,31,NaN,6242.499,NaN,NaN,NaN,NaN,20,160.686,NaN,528.687,NaN,317,265.904,NaN,214,NaN,NaN,542,NaN,924.841,557,NaN,174,NaN,522.734,533.675,382,NaN,NaN,398.81,NaN,NaN,NaN,747,198,842,NaN,NaN,203
11-Mar-2003,1482.741,1317.021,6873,62,907.29,1339.699,1144,109,802,463.147,NaN,176,117.04,NaN,68,NaN,NaN,665,132,836,156,886,NaN,29,NaN,6242.32,NaN,NaN,NaN,NaN,22,174.832,NaN,527.985,NaN,313,266.83,NaN,213,NaN,NaN,543,NaN,924.079,556,NaN,172,NaN,524.554,535.277,386,NaN,NaN,398.688,NaN,NaN,NaN,752,199,836,NaN,NaN,203
12-Mar-2003,1482.485,1316.138,6805,61,907.29,1335.056,1131,112,797,467.32,NaN,177,116.783,NaN,67,NaN,NaN,667,133,836,156,892,NaN,30,NaN,6243.917,NaN,NaN,NaN,NaN,21,210.052,NaN,523.215,NaN,310,269.415,NaN,214,NaN,NaN,545,NaN,923.722,565,NaN,172,NaN,516.63,532.435,385,NaN,NaN,400.029,NaN,NaN,NaN,753,200,836,NaN,NaN,205
13-Mar-2003,1467.374,1300.169,6718,61,907.29,1297.036,1086,109,804,503.458,NaN,172,115.092,NaN,67,NaN,NaN,645,131,819,155,881,NaN,25,NaN,6231.684,NaN,NaN,NaN,NaN,21,208.273,NaN,508.241,NaN,300,267.176,NaN,216,NaN,NaN,530,NaN,910.324,558,NaN,163,NaN,511.28,523.478,377,NaN,NaN,387.666,NaN,NaN,NaN,752,196,819,NaN,NaN,201
14-Mar-2003,1471.21,1305.134,6687,60,907.29,1300.446,1096,110,807,504.514,NaN,171,115.601,NaN,67,NaN,NaN,643,132,820,156,864,NaN,32,NaN,6235.997,NaN,NaN,NaN,NaN,22,208.212,NaN,511.018,NaN,299,268.66,NaN,215,NaN,NaN,531,NaN,912.086,556,NaN,172,NaN,519.96,535.033,383,NaN,NaN,389.264,NaN,NaN,NaN,764,195,820,NaN,NaN,205
17-Mar-2003,1463.428,1294.776,6618,61,907.29,1302.527,1071,109,800,503.276,NaN,168,114.176,NaN,67,NaN,NaN,640,128,808,154,856,NaN,28,NaN,6231.252,NaN,NaN,NaN,NaN,23,198.553,NaN,501.933,NaN,293,265.786,NaN,213,NaN,NaN,518,NaN,902.426,558,NaN,167,NaN,509.964,524.712,379,NaN,NaN,380.098,NaN,NaN,NaN,885,194,808,NaN,NaN,197
18-Mar-2003,1398.94,1232.523,6591,59,907.29,1290.578,1045,110,794,503.191,NaN,170,114.317,NaN,67,NaN,NaN,623,130,794,155,854,NaN,21,NaN,6223.85,NaN,NaN,NaN,NaN,24,197.347,NaN,492.911,NaN,287,264.79,NaN,207,NaN,NaN,507,NaN,893.627,544,NaN,163,NaN,505.072,531.407,375,NaN,NaN,372.069,NaN,NaN,NaN,801,192,794,NaN,NaN,183
19-Mar-2003,1396.922,1228.559,6621,59,907.29,1280.503,1088,107,790,503.359,NaN,170,114.498,NaN,68,NaN,NaN,616,125,791,152,838,NaN,23,NaN,6226.853,NaN,NaN,NaN,NaN,24,196.774,NaN,487.833,NaN,292,265.247,NaN,204,NaN,NaN,503,NaN,887.209,539,NaN,166,NaN,517.813,544.522,383,NaN,NaN,366.233,NaN,NaN,NaN,925,192,791,NaN,NaN,184
20-Mar-2003,1396.949,1231.555,6531,60,907.29,1296.993,1087,106,787,495.295,NaN,172,117.98,NaN,69,NaN,NaN,611,127,787,153,835,NaN,21,NaN,6227.639,NaN,NaN,NaN,NaN,23,196.886,NaN,486.272,NaN,286,263.272,NaN,204,NaN,NaN,494,NaN,883.099,530,NaN,164,NaN,517.501,546.242,378,NaN,NaN,360.95,NaN,NaN,NaN,967,192,787,NaN,NaN,185
21-Mar-2003,1387.016,1219.49,6492,60,907.29,1295.703,1038,105,780,492.665,NaN,165,115.953,NaN,68,NaN,NaN,594,122,772,152,824,NaN,19,NaN,6220.886,NaN,NaN,NaN,NaN,23,194.821,NaN,477.533,NaN,279,254.201,NaN,197,NaN,NaN,474,NaN,873.66,501,NaN,162,NaN,496.296,524.78,358,NaN,NaN,352.369,NaN,NaN,NaN,977,188,772,NaN,NaN,186
24-Mar-2003,1403.416,1234.053,6513,60,907.29,1290.636,1071,105,790,476.817,NaN,156,115.894,NaN,68,NaN,NaN,608,124,784,154,835,NaN,27,NaN,6237.563,NaN,NaN,NaN,NaN,23,197.21,NaN,491.092,NaN,290,256.776,NaN,198,NaN,NaN,478,NaN,886.219,520,NaN,171,NaN,512.423,537.905,379,NaN,NaN,363.97,NaN,NaN,NaN,1100,188,784,NaN,NaN,197
25-Mar-2003,1404.104,1236.21,6139,60,907.29,1293.186,1045,106,786,473.896,NaN,155,116.027,NaN,67,NaN,NaN,595,121,783,152,828,NaN,24,NaN,6239.13,NaN,NaN,NaN,NaN,23,195.894,NaN,490.819,NaN,288,255.678,NaN,199,NaN,NaN,463,NaN,886.5,519,NaN,169,NaN,510.385,536.329,374,NaN,NaN,363.851,NaN,NaN,NaN,980,188,783,NaN,NaN,195
26-Mar-2003,1386.084,1224.416,6052,60,907.29,1272.3,1028,101,767,473.452,NaN,156,117.01,NaN,68,NaN,NaN,585,119,781,150,824,NaN,26,NaN,6246.268,NaN,NaN,NaN,NaN,23,197.5,NaN,491.523,NaN,286,255.576,NaN,201,NaN,NaN,468,NaN,889.033,529,NaN,169,NaN,512.418,542.821,374,NaN,NaN,365.503,NaN,NaN,NaN,1004,186,781,NaN,NaN,196
27-Mar-2003,1390.299,1227.812,6116,59,907.29,1265.384,1060,97,754,469.511,NaN,155,117.287,NaN,68,NaN,NaN,591,119,779,149,829,NaN,22,NaN,6252.744,NaN,NaN,NaN,NaN,23,197.819,NaN,494.561,NaN,285,256.302,NaN,201,NaN,NaN,466,NaN,890.235,527,NaN,164,NaN,515.743,545.961,374,NaN,NaN,365.96,NaN,NaN,NaN,1043,184,779,NaN,NaN,195
28-Mar-2003,1397.809,1234.021,6088,60,907.29,1263.779,1033,97,744,450.563,NaN,155,117.773,NaN,68,NaN,NaN,593,119,778,149,830,NaN,25,NaN,6262.482,NaN,NaN,NaN,NaN,23,198.062,NaN,498.32,NaN,288,257.117,NaN,200,NaN,NaN,472,NaN,893.959,529,NaN,171,NaN,518.953,551.309,369,NaN,NaN,368.631,NaN,NaN,NaN,1014,184,778,NaN,NaN,192
31-Mar-2003,1378.553,1231.033,6096,60,907.29,1412.61,1050,93,750,453.266,NaN,156,118.705,NaN,68,NaN,NaN,595,123,775,147,832,NaN,20,NaN,6270.223,NaN,NaN,NaN,NaN,23,199.987,NaN,494.311,NaN,289,258.092,NaN,200,NaN,NaN,477,NaN,901.197,536,NaN,176,NaN,532.881,549.133,365,NaN,NaN,376.482,NaN,NaN,NaN,970,184,775,NaN,NaN,187
01-Apr-2003,1333.44,1192.267,6062,60,907.29,1418.424,1004,93,732,439.604,NaN,157,120.469,NaN,70,NaN,NaN,591,123,763,145,827,NaN,25,NaN,6273.947,NaN,NaN,NaN,NaN,22,200.866,NaN,494.5,NaN,284,254.225,NaN,200,NaN,NaN,460,NaN,900.484,528,NaN,172,NaN,522.507,541.729,360,NaN,NaN,375.556,NaN,NaN,NaN,974,182,763,NaN,NaN,178
02-Apr-2003,1312.647,1165.157,5576,59,907.29,1382.492,965,93,728,430.495,NaN,150,117.934,NaN,68,NaN,NaN,575,119,738,144,817,NaN,14,NaN,6271.941,NaN,NaN,NaN,NaN,22,198.246,NaN,479.841,NaN,269,251.496,NaN,191,NaN,NaN,419,NaN,890.379,504,NaN,166,NaN,517.147,534.51,356,NaN,NaN,366.101,NaN,NaN,NaN,957,180,738,NaN,NaN,175
03-Apr-2003,1335.955,1194.988,5431,57,907.29,1378.404,941,91,723,417.029,NaN,146,118.488,NaN,69,NaN,NaN,545,118,732,142,806,NaN,31,NaN,6277.875,NaN,NaN,NaN,NaN,22,198.416,NaN,484.03,NaN,256,250.379,NaN,189,NaN,NaN,408,NaN,891.517,504,NaN,170,NaN,522.788,544.027,359,NaN,NaN,365.515,NaN,NaN,NaN,895,178,732,NaN,NaN,172
04-Apr-2003,1331.697,1194.816,5437,56,907.29,1358.337,941,90,723,404.417,NaN,146,118.842,NaN,69,NaN,NaN,532,118,725,142,794,NaN,27,NaN,6280.314,NaN,NaN,NaN,NaN,22,198.231,NaN,475.033,NaN,261,244.27,NaN,189,NaN,NaN,426,NaN,889.467,499,NaN,168,NaN,523.472,544.917,358,NaN,NaN,363.545,NaN,NaN,NaN,868,180,725,NaN,NaN,172
07-Apr-2003,1322.222,1188.395,5380,56,907.29,1318.299,909,89,704,389.753,NaN,139,120.473,NaN,69,NaN,NaN,512,114,712,140,776,NaN,29,NaN,6271.749,NaN,NaN,NaN,NaN,22,182.208,NaN,457.459,NaN,255,242.023,NaN,185,NaN,NaN,410,NaN,881.547,488,NaN,166,NaN,519.343,540.297,358,NaN,NaN,357.31,NaN,NaN,NaN,842,177,712,NaN,NaN,167
08-Apr-2003,1332.206,1195.067,5465,55,907.29,1326.17,939,89,690,387.196,NaN,138,117.507,NaN,69,NaN,NaN,544,114,723,140,772,NaN,24,NaN,6283.437,NaN,NaN,NaN,NaN,22,183.347,NaN,465.299,NaN,265,240.912,NaN,184,NaN,NaN,419,NaN,889.582,503,NaN,168,NaN,518.131,535.138,359,NaN,NaN,365.517,NaN,NaN,NaN,847,178,723,NaN,NaN,172
09-Apr-2003,1340.283,1201.353,5622,55,907.29,1324.567,949,88,693,386.027,NaN,142,118.667,NaN,68,NaN,NaN,554,114,733,139,782,NaN,28,NaN,6295.443,NaN,NaN,NaN,NaN,22,183.438,NaN,467.437,NaN,272,241.488,NaN,188,NaN,NaN,437,NaN,894.358,510,NaN,170,NaN,520.248,539.095,364,NaN,NaN,368.556,NaN,NaN,NaN,877,178,733,NaN,NaN,177
10-Apr-2003,1338.037,1198.446,5584,56,907.29,1331.218,970,90,683,388.317,NaN,149,118.346,NaN,67,NaN,NaN,560,116,730,140,783,NaN,22,NaN,6295.272,NaN,NaN,NaN,NaN,21,183.714,NaN,464.079,NaN,272,240.462,NaN,187,NaN,NaN,435,NaN,891.675,511,NaN,165,NaN,515.688,521.549,357,NaN,NaN,365.919,NaN,NaN,NaN,899,179,730,NaN,NaN,176
11-Apr-2003,1333.555,1194.185,5558,56,907.29,1329.598,928,90,679,389.202,NaN,150,118.776,NaN,68,NaN,NaN,561,116,723,138,775,NaN,25,NaN,6291.764,NaN,NaN,NaN,NaN,21,183.597,NaN,458.608,NaN,270,240.464,NaN,191,NaN,NaN,433,NaN,886.309,504,NaN,164,NaN,509.334,510.065,353,NaN,NaN,362.195,NaN,NaN,NaN,884,178,723,NaN,NaN,177
14-Apr-2003,1318.481,1178.662,5439,56,907.29,1316.567,885,90,682,385.885,NaN,146,118.002,NaN,67,NaN,NaN,547,114,714,138,769,NaN,26,NaN,6288.813,NaN,NaN,NaN,NaN,21,182.791,NaN,460.183,NaN,261,239.637,NaN,190,NaN,NaN,423,NaN,882.231,491,NaN,162,NaN,501.805,495.58,347,NaN,NaN,358.709,NaN,NaN,NaN,822,178,714,NaN,NaN,174
15-Apr-2003,1327.497,1184.171,5387,53,907.29,1301.944,881,89,688,378.403,NaN,142,116.967,NaN,68,NaN,NaN,540,112,709,138,767,NaN,29,NaN,6303.66,NaN,NaN,NaN,NaN,21,183.272,NaN,463.317,NaN,261,239.547,NaN,182,NaN,NaN,417,NaN,887.209,491,NaN,165,NaN,494.537,489.196,343,NaN,NaN,363.232,NaN,NaN,NaN,802,173,709,NaN,NaN,180
16-Apr-2003,1331.01,1188.669,5426,53,907.29,1300.102,895,89,692,372.288,NaN,142,117.527,NaN,68,NaN,NaN,539,110,706,137,761,NaN,32,NaN,6308.426,NaN,NaN,NaN,NaN,21,184.23,NaN,466.45,NaN,264,238.221,NaN,178,NaN,NaN,423,NaN,890.126,493,NaN,167,NaN,495.255,482.247,347,NaN,NaN,366.695,NaN,NaN,NaN,789,170,706,NaN,NaN,184
17-Apr-2003,1333.116,1188.532,5429,53,907.29,1302.046,873,87,691,368.808,NaN,141,115.22,NaN,67,NaN,NaN,540,109,699,136,763,NaN,32,NaN,6313.407,NaN,NaN,NaN,NaN,21,185.149,NaN,468.253,NaN,265,236.57,NaN,178,NaN,NaN,425,NaN,893.897,489,NaN,166,NaN,494.281,473.587,346,NaN,NaN,370.828,NaN,NaN,NaN,783,168,699,NaN,NaN,187
18-Apr-2003,1333.116,1188.532,5429,53,907.29,1302.046,873,87,691,368.808,NaN,141,115.22,NaN,67,NaN,NaN,540,109,699,136,763,NaN,32,NaN,6313.407,NaN,NaN,NaN,NaN,21,185.149,NaN,468.253,NaN,265,236.57,NaN,178,NaN,NaN,425,NaN,893.897,489,NaN,166,NaN,494.281,473.587,346,NaN,NaN,370.828,NaN,NaN,NaN,783,168,699,NaN,NaN,187
21-Apr-2003,1327.445,1184.632,5387,53,907.29,1297.602,868,86,698,371.505,NaN,142,116.909,NaN,68,NaN,NaN,528,109,699,136,763,NaN,21,NaN,6309.949,NaN,NaN,NaN,NaN,20,185.003,NaN,463.209,NaN,259,237.066,NaN,179,NaN,NaN,417,NaN,887.411,483,NaN,159,NaN,488.151,466.977,340,NaN,NaN,366.101,NaN,NaN,NaN,777,165,694,NaN,NaN,180
22-Apr-2003,1284.354,1157.425,5162,52,907.29,1299.387,866,86,694,373.488,NaN,140,118.453,NaN,68,NaN,NaN,521,108,688,135,762,NaN,22,NaN,6313.277,NaN,NaN,NaN,NaN,20,185.046,NaN,448.063,NaN,254,237.433,NaN,179,NaN,NaN,426,NaN,886.646,484,NaN,158,NaN,478.837,456.743,337,NaN,NaN,365.205,NaN,NaN,NaN,777,163,688,NaN,NaN,182
23-Apr-2003,1287.589,1158.474,4900,51,907.29,1286.681,856,86,689,369.681,NaN,137,118.557,NaN,69,NaN,NaN,513,105,673,132,752,NaN,28,NaN,6321.321,NaN,NaN,NaN,NaN,20,185.228,NaN,446.744,NaN,249,237.309,NaN,182,NaN,NaN,427,NaN,886.64,485,NaN,92,NaN,482.217,460.375,339,NaN,NaN,365.662,NaN,NaN,NaN,777,160,673,NaN,NaN,182
24-Apr-2003,1297.736,1166.725,5048,53,907.29,1294.514,874,84,698,346.092,NaN,133,118.165,NaN,68,NaN,NaN,508,105,671,132,758,NaN,23,NaN,6333.567,NaN,NaN,NaN,NaN,20,186.781,NaN,455.318,NaN,251,236.665,NaN,178,NaN,NaN,435,NaN,895.725,498,NaN,93,NaN,485.637,476.141,349,NaN,NaN,373.983,NaN,NaN,NaN,786,159,671,NaN,NaN,185
25-Apr-2003,1193.916,1097.86,5092,53,907.29,1296.877,871,85,702,340.959,NaN,128,118.901,NaN,68,NaN,NaN,504,104,670,130,755,NaN,23,NaN,6340.99,NaN,NaN,NaN,NaN,20,186.651,NaN,458.921,NaN,251,237.274,NaN,178,NaN,NaN,454,NaN,897.151,493,NaN,93,NaN,488.363,473.891,347,NaN,NaN,374.706,NaN,NaN,NaN,784,159,670,NaN,NaN,185
28-Apr-2003,1130.753,1053.378,5175,53,907.29,1288.512,857,84,702,343.739,NaN,132,118.01,NaN,68,NaN,NaN,485,103,670,128,737,NaN,21,NaN,6342.211,NaN,NaN,NaN,NaN,20,186.671,NaN,457.074,NaN,246,236.076,NaN,178,NaN,NaN,433,NaN,896.279,492,NaN,94,NaN,487.032,472.732,343,NaN,NaN,374.554,NaN,NaN,NaN,782,158,670,NaN,NaN,184
29-Apr-2003,1128.569,1051.883,5048,52,907.29,1286.164,843,84,701,344.121,NaN,133,118.18,NaN,68,NaN,NaN,467,101,661,127,723,NaN,24,NaN,6342.51,NaN,NaN,NaN,NaN,20,186.172,NaN,454.518,NaN,240,241.39,NaN,177,NaN,NaN,428,NaN,893.285,476,NaN,91,NaN,477.833,457.395,332,NaN,NaN,371.837,NaN,NaN,NaN,767,157,661,NaN,NaN,180
30-Apr-2003,1141.466,1058.864,5059,51,907.29,1206.773,819,81,536,342.087,NaN,135,121.217,NaN,70,NaN,NaN,465,98,646,127,706,NaN,33,NaN,6360.721,NaN,NaN,NaN,NaN,19,188.903,NaN,462.726,3860.839,227,233.483,NaN,166,NaN,NaN,408,NaN,900.841,467,NaN,96,NaN,474.777,502.232,330,NaN,NaN,378.731,NaN,NaN,NaN,746,155,646,NaN,NaN,184
01-May-2003,1144.357,1060.764,5037,50,907.29,1194.288,816,79,537,341.369,NaN,132,121.096,NaN,70,NaN,NaN,460,98,646,126,715,NaN,20,NaN,6366.376,NaN,NaN,NaN,NaN,19,188.404,NaN,454.355,3860.727,221,233.753,NaN,161,NaN,NaN,402,NaN,900.985,457,NaN,87,NaN,470.169,500.433,323,NaN,NaN,378.193,NaN,NaN,NaN,743,154,639,NaN,NaN,179
02-May-2003,1075.89,1012.216,4920,50,907.29,1188.349,774,79,532,340.259,NaN,132,97.76,NaN,69,NaN,NaN,440,95,627,122,699,NaN,21,NaN,6362.799,NaN,NaN,NaN,NaN,19,174.867,NaN,447.614,3833.741,213,227.035,NaN,153,NaN,NaN,370,NaN,895.442,436,NaN,88,NaN,468.625,492.889,314,NaN,NaN,350.519,NaN,NaN,NaN,717,150,627,NaN,NaN,158
05-May-2003,1033.957,956.179,4974,49,907.29,1187.317,779,79,534,338.646,NaN,132,98.628,NaN,69,NaN,NaN,443,95,626,122,699,NaN,23,NaN,6368.147,NaN,NaN,NaN,NaN,19,175.401,NaN,442.443,3463.502,216,216.154,NaN,153,NaN,NaN,372,NaN,897.991,440,NaN,92,NaN,469.18,495.498,317,NaN,NaN,353.078,NaN,NaN,NaN,720,149,626,NaN,NaN,161
06-May-2003,1047.156,969.244,5090,49,907.29,1196.246,801,82,538,340.73,NaN,129,99.944,NaN,70,NaN,NaN,471,93,636,122,686,NaN,38,NaN,6382.723,NaN,NaN,NaN,NaN,18,176.549,NaN,452.273,3468.51,226,217.886,NaN,154,NaN,NaN,405,NaN,905.759,452,NaN,98,NaN,467.06,503.511,325,NaN,NaN,359.015,NaN,NaN,NaN,746,147,636,NaN,NaN,176
07-May-2003,1040.559,969.088,5106,47,907.29,1220.238,773,81,544,333.332,NaN,125,100.433,NaN,67,NaN,NaN,460,95,648,122,694,NaN,10,NaN,6393.161,NaN,NaN,NaN,NaN,18,174.925,NaN,454.804,3490.281,222,216.992,NaN,154,NaN,NaN,394,NaN,915.889,452,NaN,94,NaN,463.23,503.621,323,NaN,NaN,367.896,NaN,NaN,NaN,749,147,648,NaN,NaN,175
08-May-2003,1043.793,968.393,5088,48,907.29,1211.302,760,82,544,327.951,NaN,121,96.41,NaN,65,NaN,NaN,450,95,657,122,693,NaN,5,NaN,6399.363,NaN,NaN,NaN,NaN,18,168.748,NaN,455.614,3479.284,221,213.795,NaN,154,NaN,NaN,395,NaN,917.947,451,NaN,85,NaN,449.963,502.38,312,NaN,NaN,370.053,NaN,NaN,NaN,736,148,657,NaN,NaN,161
09-May-2003,1021.043,937.545,5086,48,907.29,1210.878,736,83,540,328.378,NaN,118,96.947,NaN,65,NaN,NaN,429,96,655,122,689,NaN,11,NaN,6401.803,NaN,NaN,NaN,NaN,18,167.549,NaN,455.192,3484.472,221,214.465,NaN,156,NaN,NaN,397,NaN,917.403,455,NaN,88,NaN,455.779,501.381,313,NaN,NaN,369.29,NaN,NaN,NaN,720,148,655,NaN,NaN,174
12-May-2003,1024.868,940.723,5097,49,907.29,1135.166,715,84,537,324.24,NaN,118,96.428,NaN,65,NaN,NaN,414,95,655,122,693,NaN,9,NaN,6407.734,NaN,NaN,NaN,NaN,18,168.618,NaN,458.34,3485.269,217,214.193,NaN,158,NaN,NaN,383,NaN,922.317,460,NaN,89,NaN,453.371,503.296,312,NaN,NaN,373.648,NaN,NaN,NaN,714,150,655,NaN,NaN,171
13-May-2003,1009.776,920.99,5105,48,907.29,1134.063,706,84,534,311.689,NaN,116,97.296,NaN,53,NaN,NaN,411,96,655,122,700,NaN,12,NaN,6410.717,NaN,NaN,NaN,NaN,17,166.983,NaN,457.771,3487.26,206,214.048,NaN,159,NaN,NaN,383,NaN,923.642,460,NaN,91,NaN,447.868,495.022,305,NaN,NaN,375.335,NaN,NaN,NaN,708,151,655,NaN,NaN,174
14-May-2003,1020.059,929.209,5157,49,907.29,1144.122,743,85,542,302.705,NaN,117,97.174,NaN,57,NaN,NaN,437,96,664,122,695,NaN,12,NaN,6427.427,NaN,NaN,NaN,NaN,17,164.214,NaN,450.336,3478.296,220,215.002,NaN,161,NaN,NaN,406,NaN,932.781,462,NaN,90,NaN,459.339,500.729,316,NaN,NaN,385.771,NaN,NaN,NaN,736,153,664,NaN,NaN,173
15-May-2003,1015.935,926.646,5276,50,907.29,1160.463,792,85,540,299.308,NaN,121,79.597,NaN,54,NaN,NaN,465,97,657,123,697,NaN,9,NaN,6425.617,NaN,NaN,NaN,NaN,17,164.92,NaN,446.494,3387.15,227,213.644,NaN,159,NaN,NaN,417,NaN,933.101,465,NaN,78,NaN,460.554,502.477,320,NaN,NaN,387.6,NaN,NaN,NaN,749,154,657,NaN,NaN,162
16-May-2003,1002.019,922.013,5306,48,907.29,1212.135,807,86,546,306.21,NaN,127,81.376,NaN,54,NaN,NaN,486,97,665,123,705,NaN,12,NaN,6437.979,NaN,NaN,NaN,NaN,17,166.268,NaN,457.275,3400.607,232,216.558,NaN,160,NaN,NaN,419,NaN,940.393,473,NaN,82,NaN,475.976,517.213,328,NaN,NaN,393.664,NaN,NaN,NaN,767,155,665,NaN,NaN,167
19-May-2003,1006.311,921.064,5231,49,907.29,1205.806,830,86,546,303.745,NaN,129,79.017,NaN,55,NaN,NaN,511,98,668,124,712,NaN,12,NaN,6446.591,NaN,NaN,NaN,NaN,17,166.273,NaN,460.194,3417.297,234,216.657,NaN,164,NaN,NaN,429,NaN,942.155,465,NaN,80,NaN,463.751,513.445,317,NaN,NaN,393.427,NaN,NaN,NaN,760,155,668,NaN,NaN,165
20-May-2003,1015.031,932.218,5359,49,907.29,1228.258,862,86,566,319.87,NaN,133,81.72,NaN,55,NaN,NaN,548,98,680,126,704,NaN,13,NaN,6455.699,NaN,NaN,NaN,NaN,17,168.486,NaN,466.579,3413.148,246,216.936,NaN,162,NaN,NaN,455,NaN,949.787,479,NaN,89,NaN,476.656,526.174,333,NaN,NaN,402.591,NaN,NaN,NaN,777,157,680,NaN,NaN,174
21-May-2003,1026.248,936.11,5192,50,907.29,1228.202,825,88,565,321.7,NaN,135,78.753,NaN,55,NaN,NaN,505,98,683,126,711,NaN,6,NaN,6463.852,NaN,NaN,NaN,NaN,17,168.254,NaN,461.955,3454.805,240,213.862,NaN,165,NaN,NaN,435,NaN,948.857,475,NaN,76,NaN,473.929,520.645,320,NaN,NaN,403.378,NaN,NaN,NaN,759,158,683,NaN,NaN,158
22-May-2003,1031.921,943.836,5166,49,907.29,1224.518,801,87,576,324.291,NaN,132,81.05,NaN,55,NaN,NaN,486,99,689,126,702,NaN,13,NaN,6471.083,NaN,NaN,NaN,NaN,17,169.971,NaN,466.275,3419.227,239,217.118,NaN,161,NaN,NaN,433,NaN,954.144,468,NaN,83,NaN,467.266,518.049,319,NaN,NaN,408.777,NaN,NaN,NaN,747,158,689,NaN,NaN,158
23-May-2003,1013.368,930.431,5180,50,907.29,1200.443,789,87,582,321.806,NaN,131,80.016,NaN,56,NaN,NaN,482,98,690,126,707,NaN,14,NaN,6476.907,NaN,NaN,NaN,NaN,17,171.435,NaN,467.148,3230.803,240,216.731,NaN,162,NaN,NaN,420,NaN,957.725,467,NaN,85,NaN,462.691,512.847,309,NaN,NaN,413.016,NaN,NaN,NaN,739,156,690,NaN,NaN,157
26-May-2003,1013.368,930.431,5180,50,907.29,1200.443,789,87,586,321.806,NaN,131,80.016,NaN,56,NaN,NaN,482,98,690,126,707,NaN,14,NaN,6476.907,NaN,NaN,NaN,NaN,17,171.435,NaN,467.148,3230.803,240,216.731,NaN,162,NaN,NaN,420,NaN,957.725,467,NaN,85,NaN,462.691,512.847,309,NaN,NaN,413.016,NaN,NaN,NaN,739,156,690,NaN,NaN,157
