Date,AT_Yld2Y,AT_Yld5Y,AT_Yld10Y,AU_Yld2Y,AU_Yld5Y,AU_Yld10Y,BE_Yld2Y,BE_Yld5Y,BE_Yld10Y,BR_Yld2Y,BR_Yld5Y,BR_Yld10Y,CA_Yld2Y,CA_Yld5Y,CA_Yld10Y,CH_Yld2Y,CH_Yld5Y,CH_Yld10Y,CL_Yld2Y,CL_Yld5Y,CL_Yld10Y,CN_Yld2Y,CN_Yld5Y,CN_Yld10Y,CO_Yld2Y,CO_Yld5Y,CO_Yld10Y,DE_Yld2Y,DE_Yld5Y,DE_Yld10Y,EA_Yld2Y,EA_Yld5Y,EA_Yld10Y,ES_Yld2Y,ES_Yld5Y,ES_Yld10Y,FI_Yld2Y,FI_Yld5Y,FI_Yld10Y,FR_Yld2Y,FR_Yld5Y,FR_Yld10Y,GB_Yld2Y,GB_Yld5Y,GB_Yld10Y,GR_Yld2Y,GR_Yld5Y,GR_Yld10Y,HU_Yld2Y,HU_Yld5Y,HU_Yld10Y,ID_Yld2Y,ID_Yld5Y,ID_Yld10Y,IE_Yld2Y,IE_Yld5Y,IE_Yld10Y,IN_Yld2Y,IN_Yld5Y,IN_Yld10Y,IT_Yld2Y,IT_Yld5Y,IT_Yld10Y,JP_Yld2Y,JP_Yld5Y,JP_Yld10Y,KR_Yld2Y,KR_Yld5Y,KR_Yld10Y,MX_Yld2Y,MX_Yld5Y,MX_Yld10Y,MY_Yld2Y,MY_Yld5Y,MY_Yld10Y,NL_Yld2Y,NL_Yld5Y,NL_Yld10Y,NO_Yld2Y,NO_Yld5Y,NO_Yld10Y,NZ_Yld2Y,NZ_Yld5Y,NZ_Yld10Y,PE_Yld2Y,PE_Yld5Y,PE_Yld10Y,PH_Yld2Y,PH_Yld5Y,PH_Yld10Y,PL_Yld2Y,PL_Yld5Y,PL_Yld10Y,PT_Yld2Y,PT_Yld5Y,PT_Yld10Y,RO_Yld2Y,RO_Yld5Y,RO_Yld10Y,SA_Yld2Y,SA_Yld5Y,SE_Yld2Y,SE_Yld5Y,SE_Yld10Y,TH_Yld2Y,TH_Yld5Y,TH_Yld10Y,TR_Yld2Y,TR_Yld5Y,TR_Yld10Y,US_Yld2Y,US_Yld5Y,US_Yld10Y,ZA_Yld2Y,ZA_Yld5Y,ZA_Yld10Y
12-Apr-2013,0.132,0.7208,1.738,2.8113,2.9872,3.4191,0.1992,0.9068,2.0758,8.8903,9.4491,9.7616,0.9614,1.2422,1.7799,-0.114,0.1303,0.6965,2.6587,2.4697,2.3931,2.8617,3.1296,3.5082,3.798,4.5738,5.1991,0.0097,0.3327,1.3346,0.0097,0.3327,1.3346,2.1362,3.507,4.8852,0.0739,0.6329,1.6267,0.1697,0.7587,1.987,0.2003,0.7476,1.8787,6.5707,9.2093,11.3303,4.4033,5.0468,5.7689,4.4531,5.0607,5.9754,1.0292,2.8031,4.1604,7.8945,8.0495,8.3548,1.8427,3.2892,4.588,0.126,0.2648,0.6652,2.6536,2.813,3.0092,4.2802,4.5332,4.9581,2.9603,3.2548,3.5769,0.1154,0.694,1.665,1.3326,1.4728,2.177,2.4896,2.8721,3.5005,2.8352,3.1834,4.0631,2.6198,3.4439,3.9128,2.9443,3.1216,3.5641,3.2658,5.3354,6.5057,5.0881,5.252,5.5216,0.9526,1.4297,0.9422,1.2195,1.6792,2.8459,3.1526,3.5256,5.8238,6.2659,6.8713,0.2393,0.703,1.7712,5.3781,5.8306,6.9393
15-Apr-2013,0.132,0.7149,1.7401,2.7354,2.9163,3.3672,0.1924,0.8869,2.0606,8.8466,9.3989,9.6958,0.9485,1.2225,1.7619,-0.0844,0.1269,0.6699,2.6389,2.4387,2.3682,2.846,3.0715,3.4882,3.7945,4.5661,5.1705,0.0067,0.3226,1.3218,0.0067,0.3226,1.3218,2.1475,3.536,4.9267,0.0626,0.6212,1.6074,0.1644,0.7412,1.9753,0.2007,0.7299,1.8622,6.4803,9.188,11.3478,4.4149,5.0326,5.6564,4.6398,5.1329,5.945,1.0178,2.7974,4.1465,7.882,8.0466,8.3162,1.8475,3.2845,4.5756,0.1296,0.285,0.6836,2.6829,2.7957,2.9998,4.211,4.4376,4.9869,2.9423,3.2543,3.5823,0.113,0.6809,1.6462,1.327,1.4709,2.1747,2.4657,2.837,3.4444,2.7866,3.1771,4.0791,2.6055,3.3248,3.7506,2.9319,3.1053,3.532,3.1902,5.3075,6.4448,5.0595,5.2401,5.4975,1.024,1.59,0.9216,1.2102,1.6667,2.8459,3.1526,3.5256,5.8167,6.2605,6.8608,0.2359,0.6998,1.8118,5.3963,5.8547,6.9685
16-Apr-2013,0.1324,0.7201,1.7401,2.7341,2.9209,3.3743,0.1862,0.8557,2.0626,8.8672,9.4111,9.8079,0.959,1.2393,1.7763,-0.096,0.1042,0.6719,2.6831,2.4112,2.3889,2.8484,3.1061,3.4788,3.7916,4.5703,5.1867,0.0225,0.3596,1.3555,0.0225,0.3596,1.3555,2.1244,3.5294,4.9235,0.0735,0.6403,1.6241,0.1683,0.7545,1.9964,0.2179,0.7629,1.8906,6.2995,9.0778,11.3431,4.4261,5.0449,5.6272,4.7227,5.0654,5.9349,1.0155,2.7648,4.1274,7.8489,8.0037,8.2879,1.8331,3.2602,4.5568,0.129,0.27,0.6357,2.636,2.7375,2.9365,4.1706,4.3852,4.8697,2.9542,3.2582,3.5876,0.1232,0.7036,1.6669,1.3242,1.4748,2.1743,2.4754,2.8357,3.4295,2.8051,3.1686,4.0736,2.59,3.2232,3.5736,2.9623,3.0792,3.5377,3.1532,5.1622,6.2762,5.0604,5.1635,5.444,0.9126,1.4045,0.9394,1.2291,1.6835,2.8459,3.1526,3.5256,5.6806,6.1897,6.7744,0.2393,0.7143,1.8288,5.4047,5.8598,6.9505
17-Apr-2013,0.1109,0.6805,1.7135,2.7623,2.942,3.3797,0.1677,0.8383,2.026,8.7936,9.3205,9.7219,0.9485,1.2264,1.7584,-0.1532,0.0847,0.652,2.6957,2.3772,2.3101,2.8455,3.1229,3.4538,3.8032,4.5733,5.1315,-0.002,0.3112,1.3005,-0.002,0.3112,1.3005,2.0736,3.4696,4.8776,0.0562,0.598,1.5885,0.1548,0.7166,1.9681,0.1854,0.7133,1.8208,6.1941,9.0224,11.356,4.4107,5.0497,5.6575,4.6392,5.1479,5.917,0.9995,2.7576,4.1143,7.8246,7.9765,8.2607,1.7676,3.1804,4.4945,0.1272,0.2507,0.6357,2.6357,2.7316,2.9386,4.165,4.3678,4.8943,3.0041,3.2426,3.5359,0.0992,0.658,1.6203,1.3192,1.4634,2.1757,2.4858,2.849,3.4427,2.82,3.202,4.0683,2.5473,3.1736,3.5731,2.8601,3.0105,3.4839,3.1788,5.1511,6.3034,5.0354,5.151,5.4199,1.0324,1.587,0.8502,1.2011,1.603,2.8062,3.1223,3.4887,5.6687,6.1782,6.7951,0.2398,0.7005,1.8022,5.3551,5.8196,6.8444
18-Apr-2013,0.1155,0.675,1.716,2.706,2.8786,3.309,0.1836,0.8575,2.0425,8.7535,9.2969,9.8637,0.966,1.2236,1.7515,-0.1464,0.0902,0.6511,2.6931,2.3718,2.3199,2.8913,3.1448,3.5031,3.8295,4.5511,5.1074,0.0085,0.3221,1.3067,0.0085,0.3221,1.3067,2.0813,3.486,4.8702,0.0571,0.609,1.5902,0.1738,0.7288,1.9739,0.2032,0.7213,1.8209,6.1649,9.0536,11.4466,4.3516,4.9921,5.6202,4.6494,5.1515,5.9353,1.0019,2.7197,4.0463,7.809,7.9319,8.1994,1.7392,3.1511,4.4823,0.1276,0.235,0.6082,2.6351,2.7025,2.8998,4.1153,4.2752,4.7915,3.0047,3.2381,3.5305,0.116,0.6571,1.6227,1.3061,1.4442,2.1575,2.4653,2.802,3.3876,2.7797,3.2237,3.9919,2.5004,3.155,3.5716,2.8346,3.0076,3.4669,3.2735,5.1896,6.2988,5.0178,5.1216,5.3674,1.0382,1.5953,0.8043,1.107,1.5729,2.8085,3.1055,3.4647,5.6537,6.2086,6.8308,0.2388,0.7014,1.7838,5.3726,5.8146,6.8198
19-Apr-2013,0.1159,0.6729,1.7298,2.7086,2.8863,3.32,0.1832,0.8405,2.0597,8.5877,9.2442,9.8096,0.9676,1.2316,1.7632,-0.1041,0.0955,0.6576,2.7575,2.4126,2.3467,2.8982,3.1461,3.472,3.8416,4.5343,5.0774,0.013,0.3413,1.325,0.013,0.3413,1.325,2.0641,3.4557,4.8169,0.0665,0.6184,1.5972,0.1696132,0.7370398,1.9784625,0.2227,0.729,1.8169,6.2301,9.0733,11.4372,4.316,4.9092,5.5667,4.5955,5.0949,5.9343,1.0039,2.7208,4.0204,7.809,7.9319,8.1994,1.7162,3.127,4.4628,0.1249,0.2255,0.5928,2.6248,2.7119,2.9089,4.0636,4.3027,4.8385,3.0023,3.2462,3.5335,0.1146,0.6655,1.6364,1.2672,1.3992,2.1053,2.4694,2.7999,3.3885,2.8038,3.1882,3.9473,2.4493,3.1272,3.5918,2.8166,2.9642,3.4206,3.2602,5.0855,6.2336,4.9152,5.076,5.346,1.0382,1.5953,0.8328,1.1278,1.6075,2.8244,3.1012,3.4711,5.676,6.1902,6.8162,0.2467,0.72,1.8118,5.2942,5.8619,6.778
22-Apr-2013,0.1087,0.6401,1.6933,2.7252,2.9027,3.3317,0.1753,0.8264,2.0086,8.511,9.1581,9.8131,0.9594,1.2296,1.7601,-0.1446,0.0864,0.6366,2.7993,2.4681,2.3608,2.8887,3.0958,3.4707,3.7877,4.5163,5.0759,0.0064,0.3206,1.3077,0.0064,0.3206,1.3077,1.9925,3.3615,4.6692,0.0644,0.6136,1.5721,0.1531308,0.6983707,1.9495924,0.222,0.723,1.8026,6.2474,9.0647,11.4124,4.3032,4.9028,5.5732,4.597,5.0859,5.947,0.9772,2.6171,3.9035,7.7971,7.9093,8.1889,1.6047,2.999,4.3232,0.125,0.2383,0.6228,2.6515,2.7155,2.909,4.0411,4.2266,4.7992,2.9995,3.2394,3.5299,0.1005,0.6388,1.6125,1.2418,1.3623,2.0719,2.4943,2.8157,3.4043,2.7877,3.1837,3.9961,2.465,3.1093,3.5634,2.7938,2.9344,3.3805,3.1485,4.903,6.0525,4.8337,5.0654,5.3518,1.0356,1.6008,0.8055,1.087,1.5732,2.8702,3.1004,3.4854,5.652,6.1486,6.7426,0.2408,0.7052,1.804,5.3736,5.8313,6.8286
23-Apr-2013,0.1027,0.6298,1.6808,2.6575,2.8316,3.2566,0.1702,0.8225,2.0091,8.5089,9.1704,9.8078,0.9756,1.2417,1.7705,-0.0843,0.0826,0.6284,2.844,2.4862,2.3667,2.8626,3.126,3.4954,3.7947,4.5213,5.0739,0.013,0.3431,1.3272,0.013,0.3431,1.3272,1.8873,3.1845,4.4347,0.0623,0.5882,1.5703,0.1450948,0.6842895,1.9170148,0.2438,0.7598,1.8529,6.206,8.9719,11.2791,4.3032,4.8084,5.4022,4.5786,5.0793,5.9512,0.8938,2.4671,3.777,7.8035,7.8997,8.198,1.5327,2.9119,4.2031,0.124,0.2271,0.5939,2.6333,2.7076,2.8909,4.0909,4.2486,4.7809,3.0029,3.2733,3.5741,0.0921,0.6286,1.6013,1.2342,1.3788,2.0798,2.4785,2.7741,3.3375,2.8047,3.1828,4.0001,2.4299,3.0736,3.1742,2.7567,2.925,3.3553,3.0957,4.8048,5.8845,4.7811,4.9959,5.5988,0.9524,1.3523,0.7853,1.0718,1.5639,2.8738,3.1732,3.4472,5.652,6.1486,6.7426,0.2395,0.7045,1.8017,5.306,5.7574,6.7089
24-Apr-2013,0.0937,0.6231,1.6842,2.61,2.8122,3.2739,0.1639,0.8288,2.0182,8.5493,9.2365,9.8711,0.9808,1.2377,1.7665,-0.1199,0.0663,0.6392,2.8198,2.5154,2.4004,2.8745,3.1147,3.5025,3.8078,4.5304,5.0506,0.005,0.3318,1.3167,0.005,0.3318,1.3167,1.9412,3.2423,4.4318,0.0677,0.5799,1.5645,0.1426,0.6799,1.9304,0.2309,0.7447,1.8352,6.2487,8.9955,11.2542,4.2795,4.7872,5.3814,4.5374,5.0368,5.9472,0.8994,2.5223,3.8067,7.8035,7.8997,8.198,1.6057,2.9924,4.2533,0.1238,0.233,0.6073,2.6352,2.7118,2.8825,4.064,4.2101,4.7579,3.0094,3.2714,3.5641,0.0849,0.6169,1.5972,1.2297,1.3798,2.0859,2.492,2.7772,3.3003,2.8155,3.1837,4.0351,2.2056,3.0199,3.3407,2.7564,2.9496,3.3974,3.1124,4.8195,5.9211,4.7427,4.8781,5.29,1.0118,1.6102,0.7829,1.0609,1.5518,2.8449,3.1888,3.4625,5.6088,6.0782,6.6318,0.2377,0.7008,1.8045,5.32,5.7764,6.7721
25-Apr-2013,0.1043,0.6422,1.6877,2.61,2.8122,3.2739,0.1703,0.8515,2.0361,8.6305,9.2464,9.9014,0.9836,1.2519,1.7901,-0.1474,0.0754,0.634,2.8395,2.5194,2.4103,2.8907,3.0745,3.4536,3.8092,4.5302,5.0636,0.0068,0.3397,1.3136,0.0068,0.3397,1.3136,1.9493,3.2435,4.4385,0.0547,0.5884,1.573,0.1496,0.7049,1.9361,0.2545,0.781,1.8813,6.3576,9.1497,11.4108,4.3361,4.8736,5.4354,4.5199,5.0443,5.9634,0.9033,2.5753,3.9003,7.7738,7.8708,8.1842,1.6722,3.0616,4.2904,0.1237,0.2366,0.5916,2.593,2.6686,2.8538,4.0496,4.2163,4.6689,2.9877,3.2645,3.5782,0.091,0.6415,1.6091,1.2199,1.3905,2.1071,2.492,2.7772,3.3003,2.8024,3.2177,4.0826,2.0623,3.0438,3.4426,2.719,2.9466,3.4272,3.1196,4.8676,5.976,4.7478,4.8967,5.2904,0.9419,1.3326,0.783,1.0741,1.5689,2.8845,3.1247,3.5393,5.6177,6.1287,6.6775,0.2374,0.7098,1.8209,5.2937,5.7907,6.7915
26-Apr-2013,0.0941,0.6259,1.6673,2.6078,2.8173,3.2787,0.156,0.8298,2.0196,8.5936,9.1926,9.8226,0.9745,1.2249,1.7517,-0.1648,0.0536,0.6001,2.8338,2.5323,2.3911,2.8583,3.1182,3.4012,3.8039,4.5476,5.0603,-0.0042,0.3164,1.2824,-0.0042,0.3164,1.2824,1.9471,3.2425,4.4242,0.0468,0.5575,1.5352,0.1386,0.6981,1.931,0.2297,0.7427,1.8255,6.4063,9.187,11.4536,4.3654,4.951,5.5524,4.5189,5.0668,5.9392,0.9227,2.6173,3.9228,7.7785,7.8815,8.2102,1.6494,3.0303,4.2933,0.1255,0.2472,0.5996,2.5533,2.6557,2.8595,4.0661,4.2802,4.771,2.9891,3.2684,3.5715,0.0787,0.6099,1.5749,1.2201,1.372,2.0704,2.5169,2.8055,3.3395,2.945,3.2663,4.1134,2.2309,3.1881,3.4296,2.6604,2.8336,3.3719,3.1998,4.9546,5.9943,4.755,4.8963,5.2663,0.9419,1.3326,0.7819,1.082,1.5658,2.8802,3.128,3.5424,5.5622,6.0855,6.6457,0.2259,0.6773,1.7717,5.2901,5.7802,6.7771
29-Apr-2013,0.0862,0.6199,1.6575,2.5912,2.7835,3.2239,0.1465,0.7892,2.0116,8.5244,9.1726,9.8603,0.9592,1.2228,1.7426,-0.1618,0.0539,0.6077,2.7918,2.5063,2.406,2.8583,3.1182,3.4012,3.8474,4.5863,5.0856,-0.0033,0.3237,1.277,-0.0033,0.3237,1.277,1.9126,3.2029,4.3249,0.0506,0.5571,1.5201,0.1300051,0.6943474,1.9649551,0.223,0.7283,1.8035,6.3228,9.0116,11.1966,4.3909,4.9326,5.479,4.4656,5.0613,5.9532,0.9147,2.5705,3.8593,7.7621,7.8553,8.1767,1.516,2.8842,4.1585,0.1255,0.2472,0.5996,2.5306,2.6143,2.8231,4.0874,4.323,4.8145,2.9702,3.2564,3.5809,0.0736,0.6099,1.5608,1.2157,1.3656,2.0605,2.4935,2.7781,3.2991,2.9445,3.3097,4.2069,2.3066,3.3062,3.6002,2.7227,2.8233,3.338,3.1697,4.8206,5.9642,4.7516,4.8963,5.2674,1.0062,1.5311,0.7986,1.0881,1.5841,2.8232,3.0698,3.4652,5.4128,5.9824,6.5512,0.2184,0.6727,1.7695,5.1931,5.7836,6.6622
30-Apr-2013,0.0793,0.6141,1.6378,2.5772,2.7712,3.2092,0.1453,0.8,1.9798,8.522,9.1165,9.8247,0.9523,1.2143,1.7433,-0.1557,0.0635,0.6105,2.7719,2.4973,2.3931,2.8583,3.1182,3.4012,3.9113,4.553,5.0616,0.0097,0.3415,1.2875,0.0097,0.3415,1.2875,1.7867,3.0531,4.305,0.0512,0.5672,1.5286,0.124997,0.6827646,1.8919955,0.2419,0.7568,1.8454,6.3738,9.0128,11.0556,4.3583,4.8739,5.3861,4.4425,5.0674,5.98,0.9049,2.5248,3.8173,7.7629,7.8695,8.1964,1.4797,2.8506,4.1431,0.1226,0.2491,0.6009,2.5177,2.6053,2.8116,4.0372,4.2654,4.7607,2.9599,3.2448,3.5744,0.073,0.6056,1.5559,1.1928,1.3333,2.0523,2.4837,2.7756,3.2884,2.9343,3.3119,4.2048,2.2554,3.1228,3.6437,2.5703,2.7743,3.2367,3.0824,4.7437,5.8515,4.7464,4.8972,5.2675,0.9878,1.5233,0.8125,1.1041,1.6042,2.8368,3.0564,3.4791,5.3835,5.8839,6.4243,0.2171,0.6747,1.7856,5.2427,5.7231,6.6528
01-May-2013,0.0793,0.6141,1.6378,2.5808,2.7776,3.2146,0.1453,0.8,1.9798,8.522,9.1165,9.8247,0.9561,1.2039,1.7239,-0.1557,0.0635,0.6105,2.7719,2.4973,2.3931,2.8583,3.1182,3.4012,3.9113,4.553,5.0616,0.0097,0.3415,1.2875,0.0097,0.3415,1.2875,1.7867,3.0531,4.305,0.0512,0.5672,1.5286,0.124997,0.6827646,1.8919955,0.2026,0.7226,1.7977,6.3738,9.0128,11.0556,4.3583,4.8739,5.3861,4.5238,5.0533,5.9958,0.9353,2.535,3.8153,7.7629,7.8695,8.1964,1.4797,2.8506,4.1431,0.1162,0.2334,0.5962,2.5177,2.6053,2.8116,4.0372,4.2654,4.7607,2.9599,3.2448,3.5744,0.073,0.5942,1.5492,1.1928,1.3333,2.0523,2.4946,2.7869,3.2933,2.9343,3.3119,4.2048,2.2554,3.1228,3.6437,2.5703,2.7743,3.2367,3.0824,4.7437,5.8515,4.7464,4.8972,5.2675,1.0032,1.5349,0.8125,1.1041,1.6042,2.8368,3.0564,3.4791,5.3835,5.8839,6.4243,0.2111,0.6516,1.7467,5.2427,5.7231,6.6528
02-May-2013,0.0583,0.5881,1.6028,2.5207,2.7138,3.1474,0.1496,0.768,1.9506,8.4597,9.0227,9.6769,0.9556,1.2004,1.7157,-0.1454,0.042,0.5959,2.7185,2.4626,2.3826,2.8374,3.023,3.3678,3.9145,4.5905,5.0778,-0.0377,0.2939,1.2393,-0.0377,0.2939,1.2393,1.6307,2.9592,4.249,0.0076,0.5071,1.4773,0.0914385,0.6518894,1.8536929,0.2099,0.702,1.7697,6.1132,8.4998,10.4373,4.2791,4.7912,5.2503,4.4909,5.049,6.0041,0.8569,2.4838,3.7684,7.7004,7.7806,8.154,1.3951,2.744,4.0483,0.1084,0.2134,0.5693,2.4633,2.5372,2.7522,3.9642,4.2495,4.7443,2.9685,3.2511,3.5788,0.0741,0.5658,1.5163,1.1817,1.3088,2.0248,2.4704,2.764,3.2667,2.8185,3.2783,4.2277,2.2592,3.1623,3.6355,2.5781,2.7225,3.1624,3.03,4.6862,5.8387,4.7741,4.923,5.2556,1.0034,1.5321,0.7816,1.0812,1.5962,2.7969,3.0304,3.4473,5.2304,5.7835,6.2656,0.2098,0.649,1.7459,5.1361,5.6209,6.5377
03-May-2013,0.0688,0.6248,1.6665,2.5101,2.7137,3.1528,0.1087,0.7677,1.9973,8.4875,9.0522,9.7648,0.9918,1.289,1.8218,-0.1575,0.0739,0.6198,2.7143,2.4367,2.3769,2.8316,3.0192,3.4783,3.9058,4.6155,5.1118,-0.0022,0.3449,1.3206,-0.0022,0.3449,1.3206,1.5635,2.9165,4.2128,0.0349,0.5518,1.5456,0.092,0.6657,1.8927,0.2743,0.7942,1.876,6.1132,8.4998,10.4373,4.1984,4.6412,5.0095,4.6163,5.127,6.0769,0.899,2.4305,3.7219,7.7392,7.8313,8.2204,1.4029,2.7606,4.0743,0.1084,0.2134,0.5693,2.4857,2.5642,2.759,4.0014,4.302,4.8398,2.9753,3.257,3.5706,0.0666,0.5978,1.5731,1.1776,1.3014,2.0341,2.4708,2.7642,3.2667,3.0413,3.3719,4.0781,2.2981,3.1144,3.5865,2.5781,2.7225,3.1624,2.7965,4.4866,5.6592,4.6774,4.6929,5.0056,1.0034,1.5321,0.8058,1.1417,1.6813,2.7752,3.0175,3.4453,5.3287,5.9217,6.4218,0.229,0.7357,1.8763,5.1259,5.5875,6.5512
06-May-2013,0.0716,0.6179,1.661,2.5527,2.7822,3.2398,0.108,0.7771,1.9682,8.521,9.0521,9.6491,1.0165,1.3133,1.8522,-0.1551,0.0691,0.6066,2.7199,2.4461,2.3978,2.9195,3.1221,3.49,4.0277,4.6356,5.1894,-0.0073,0.3413,1.3238,-0.0073,0.3413,1.3238,1.5754,2.9973,4.2862,0.0343,0.5398,1.5424,0.0953,0.6553,1.8696,0.2743,0.7942,1.876,6.1132,8.4998,10.4373,4.2116,4.669,5.0931,4.5693,5.1333,6.1214,0.899,2.4305,3.7219,7.7173,7.7938,8.1808,1.4404,2.8203,4.1196,0.1084,0.2134,0.5693,2.5603,2.6281,2.8303,4.006,4.3176,4.8551,2.9546,3.2105,3.5283,0.0634,0.5886,1.5673,1.1906,1.3094,2.0228,2.4893,2.8049,3.3212,2.8795,3.2627,4.1238,2.2692,3.1314,3.5044,2.5417,2.7966,3.2454,2.7831,4.4905,5.6329,4.6774,4.6929,5.0056,0.9363,1.3507,0.8167,1.1729,1.7218,2.7752,3.0175,3.4453,5.3266,5.914,6.4213,0.2294,0.7514,1.9013,5.1264,5.6122,6.5896
07-May-2013,0.0933,0.6481,1.6903,2.4609,2.7106,3.1917,0.136,0.8143,2.0035,8.4766,9.0283,9.6425,1.0202,1.3312,1.8808,-0.1352,0.0944,0.6329,2.7545,2.4752,2.415,2.8356,3.0907,3.5522,4.1079,4.7166,5.2772,-0.0087,0.405,1.3753,-0.0087,0.405,1.3753,1.6252,2.9865,4.2814,0.0719,0.588,1.5743,0.129,0.7051,1.9182,0.2939,0.852,1.9465,6.1132,8.4998,10.4373,4.2412,4.6811,5.1006,4.5904,5.0249,6.041,0.8746,2.4231,3.7029,7.7317,7.7895,8.1649,1.3942,2.7751,4.0714,0.1105,0.2329,0.6051,2.568,2.6452,2.8448,3.9832,4.2649,4.8224,2.9759,3.2262,3.5216,0.088,0.627,1.5912,1.189,1.3163,2.041,2.4894,2.8052,3.3214,2.8294,3.2813,4.1388,2.293,3.0989,3.4658,2.6308,2.8166,3.2572,2.7444,4.5018,5.7163,4.5691,4.5748,4.9645,0.9426,1.3717,0.8201,1.1984,1.7647,2.7106,3.0139,3.4491,5.3349,5.9398,6.4007,0.2338,0.7535,1.911,5.1347,5.6031,6.5844
08-May-2013,0.0897,0.6397,1.6756,2.4677,2.7462,3.2492,0.1257,0.7954,1.9829,8.5008,9.0691,9.6859,1.0062,1.3242,1.8663,-0.1515,0.0731,0.6,2.9015,2.5287,2.427,2.9652,3.2239,3.5299,4.0918,4.6883,5.2151,0.0064,0.3687,1.3535,0.0064,0.3687,1.3535,1.6448,3.0033,4.246,0.0421,0.5658,1.556,0.1109,0.6807,1.894,0.285,0.8374,1.9286,6.0404,8.061,9.6453,4.2077,4.5866,5.0227,4.589,5.0406,6.0308,0.9678,2.4643,3.7114,7.7285,7.7791,8.1251,1.3751,2.7687,4.0548,0.1098,0.2276,0.6033,2.5833,2.6683,2.862,3.9301,4.1929,4.7688,2.9721,3.2019,3.4824,0.0758,0.6075,1.5735,1.2916,1.3679,2.0261,2.4793,2.797,3.3193,2.9696,3.2758,4.0643,2.3052,3.0904,3.358,2.5317,2.7256,3.1429,2.7459,4.4433,5.6159,4.5129,4.5786,4.9611,1.0053,1.636,0.7959,1.1899,1.7686,2.7594,3.016,3.468,5.2229,5.8237,6.2571,0.2324,0.7449,1.8864,5.1108,5.5714,6.6446
09-May-2013,0.0897,0.6397,1.6756,2.5209,2.7933,3.2771,0.1387,0.8269,2.0156,8.5603,9.1884,9.8206,1.0174,1.3163,1.8572,-0.1515,0.0731,0.6,2.9382,2.5178,2.3897,2.9723,3.2992,3.5323,3.9689,4.7185,5.1902,0.0046,0.3633,1.3536,0.0046,0.3633,1.3536,1.6766,3.0458,4.3661,0.0421,0.5658,1.556,0.1177,0.7077,1.9167,0.2809,0.8391,1.9345,6.0115,8.0049,9.634,4.165,4.5209,4.9804,4.589,5.0406,6.0308,0.8725,2.4416,3.7265,7.6481,7.7003,8.0196,1.4241,2.8265,4.0945,0.109,0.2288,0.6076,2.5498,2.6564,2.8782,3.8424,4.1061,4.7289,2.9623,3.2039,3.4582,0.0756,0.6277,1.5979,1.2916,1.3679,2.0261,2.5042,2.8586,3.3943,2.8941,3.2026,4.0694,2.2893,3.0795,3.5429,2.5099,2.6505,3.0642,2.7552,4.4497,5.6275,4.3261,4.4564,4.9881,1.0054,1.6333,0.7959,1.1899,1.7686,2.734,2.9777,3.4257,5.1904,5.8261,6.2905,0.23,0.7448,1.879,5.0475,5.4944,6.4374
10-May-2013,0.0948,0.741,1.7901,2.588,2.8684,3.36,0.1787,0.9137,2.1328,8.6893,9.3189,9.9634,1.0378,1.3913,1.9432,-0.1269,0.1026,0.6446,2.9556,2.5264,2.389,2.9016,3.1294,3.5088,4.0432,4.7442,5.2289,0.0058,0.446,1.4589,0.0058,0.446,1.4589,1.7098,3.0662,4.3835,0.1107,0.6596,1.6767,0.1523,0.8028,2.0323,0.33,0.9215,2.0498,5.931,7.9725,9.7024,4.2337,4.6665,5.1416,4.5509,5.0247,6.0016,0.8634,2.4379,3.7563,7.6344,7.6806,7.977,1.4357,2.8453,4.0922,0.1159,0.2945,0.7109,2.5758,2.6815,2.8974,3.899,4.2251,4.8642,2.9338,3.1438,3.4443,0.0896,0.7083,1.7018,1.3213,1.4436,2.0819,2.5169,2.9118,3.4918,2.9366,3.2404,4.1115,2.1775,2.9622,3.3364,2.5009,2.7276,3.1647,2.7753,4.4637,5.6333,4.3591,4.4515,4.8101,1.0054,1.6333,0.8274,1.2247,1.8008,2.6994,2.9473,3.4167,5.2633,5.9589,6.3596,0.249,0.8211,1.9859,5.0551,5.5152,6.5371
13-May-2013,0.1146,0.7219,1.7787,2.5447,2.8459,3.3764,0.1487,0.8623,2.119,8.6551,9.2652,9.9702,1.0489,1.411,1.9747,-0.1288,0.1023,0.6481,2.9615,2.5233,2.392,2.9444,3.3093,3.6685,4.0432,4.7442,5.2289,0.0231,0.4201,1.441,0.0231,0.4201,1.441,1.7825,3.1582,4.4692,0.1027,0.6293,1.6516,0.1281,0.7692,2.0151,0.314,0.9112,2.0433,6.0017,8.0432,9.7685,4.2326,4.6488,5.133,4.4908,5.0207,6.0003,0.8753,2.4775,3.8088,7.6435,7.6913,7.9243,1.5278,2.9457,4.1676,0.1255,0.345,0.792,2.587,2.71,2.9268,3.8977,4.2246,4.8642,2.9205,3.1259,3.428,0.0919,0.6799,1.68,1.2925,1.4403,2.0798,2.5369,2.9549,3.5747,2.9759,3.2782,4.1351,2.1775,2.9622,3.3364,2.5081,2.6349,3.2416,2.7918,4.4856,5.6758,4.3963,4.4862,4.8494,0.9906,1.6591,0.8185,1.2146,1.7951,2.7327,2.9662,3.4676,5.2496,5.9457,6.3972,0.252,0.8335,2.0189,5.1017,5.5417,6.5677
