Date,US_Yld_1M,US_Yld_3M,US_Yld_6M,US_Yld_9M,US_Yld_1Y,US_Yld_2Y,US_Yld_3Y,US_Yld_4Y,US_Yld_5Y,US_Yld_6Y,US_Yld_7Y,US_Yld_8Y,US_Yld_9Y,US_Yld_10Y,US_Yld_11Y,US_Yld_12Y,US_Yld_13Y,US_Yld_14Y,US_Yld_15Y,US_Yld_16Y,US_Yld_17Y,US_Yld_18Y,US_Yld_19Y,US_Yld_20Y,US_Yld_25Y,US_Yld_30Y,EA_Yld_1M,EA_Yld_3M,EA_Yld_6M,EA_Yld_9M,EA_Yld_1Y,EA_Yld_2Y,EA_Yld_3Y,EA_Yld_4Y,EA_Yld_5Y,EA_Yld_6Y,EA_Yld_7Y,EA_Yld_8Y,EA_Yld_9Y,EA_Yld_10Y,EA_Yld_11Y,EA_Yld_12Y,EA_Yld_13Y,EA_Yld_14Y,EA_Yld_15Y,EA_Yld_16Y,EA_Yld_17Y,EA_Yld_18Y,EA_Yld_19Y,EA_Yld_20Y,EA_Yld_25Y,EA_Yld_30Y,GB_Yld_1M,GB_Yld_3M,GB_Yld_6M,GB_Yld_9M,GB_Yld_1Y,GB_Yld_2Y,GB_Yld_3Y,GB_Yld_4Y,GB_Yld_5Y,GB_Yld_6Y,GB_Yld_7Y,GB_Yld_8Y,GB_Yld_9Y,GB_Yld_10Y,GB_Yld_11Y,GB_Yld_12Y,GB_Yld_13Y,GB_Yld_14Y,GB_Yld_15Y,GB_Yld_16Y,GB_Yld_17Y,GB_Yld_18Y,GB_Yld_19Y,GB_Yld_20Y,GB_Yld_25Y,GB_Yld_30Y,GB_Yld_35Y,GB_Yld_40Y,GB_Yld_45Y,GB_Yld_50Y,JP_Yld_1M,JP_Yld_3M,JP_Yld_6M,JP_Yld_9M,JP_Yld_1Y,JP_Yld_2Y,JP_Yld_3Y,JP_Yld_4Y,JP_Yld_5Y,JP_Yld_6Y,JP_Yld_7Y,JP_Yld_8Y,JP_Yld_9Y,JP_Yld_10Y,JP_Yld_11Y,JP_Yld_12Y,JP_Yld_13Y,JP_Yld_14Y,JP_Yld_15Y,JP_Yld_16Y,JP_Yld_17Y,JP_Yld_18Y,JP_Yld_19Y,JP_Yld_20Y,JP_Yld_25Y,JP_Yld_30Y,JP_Yld_35Y,JP_Yld_40Y
03-May-2010,0.0086,0.0922,0.2185,0.3452,0.4682,0.9822,1.5411,2.0764,2.5454,2.9467,3.2864,3.5748,3.8212,4.0303,4.2028,4.3421,4.4507,4.5327,4.5936,4.638,4.6709,4.6957,4.7147,4.73,4.7914,4.8805,0.160083,0.176253303,0.148812466,0.148449605,0.4929,0.8423,1.2687,1.6987,2.0846,2.4104,2.679,2.8962,3.0754,3.2271,3.3587,3.475,3.5789,3.6699,3.7497,3.8179,3.8746,3.9203,3.9546,3.9786,3.981,3.8758,NaN,NaN,NaN,NaN,0.6891,1.2857,1.8433,2.3378,2.7709,3.1449,3.4656,3.7373,3.9664,4.1529,4.3048,4.4259,4.52,4.5916,4.6437,4.681,4.707,4.7243,4.7348,4.7402,4.7229,4.6761,4.6181,4.5525,4.4831,4.4139,0.1471,0.1167,0.1108,0.1205,0.1279,0.1573,0.2258,0.3377,0.4752,0.6339,0.8066,0.9832,1.1541,1.3087,1.4423,1.5611,1.6674,1.7659,1.8578,1.9416,2.0157,2.0795,2.1309,2.1708,2.2603,2.2607,NaN,NaN
04-May-2010,0.0196,0.099,0.2189,0.3392,0.4559,0.9409,1.4819,2.0006,2.4619,2.858,3.194,3.4818,3.726,3.9323,4.103,4.2394,4.3446,4.4231,4.4798,4.521,4.5511,4.5734,4.5905,4.604,4.6619,4.7538,0.160083,0.138958575,0.142435488,0.13588277,0.409,0.6448,1.0818,1.5488,1.9594,2.2975,2.5645,2.7772,2.9508,3.0977,3.226,3.3404,3.442,3.5329,3.6139,3.6848,3.7452,3.7948,3.8324,3.8587,3.8625,3.7622,NaN,NaN,NaN,NaN,0.6502,1.2574,1.8086,2.2995,2.7274,3.0965,3.4113,3.6797,3.9018,4.0851,4.2351,4.3548,4.4482,4.5196,4.5722,4.6104,4.6375,4.6559,4.6677,4.6741,4.6606,4.6147,4.5561,4.4898,4.4202,4.3519,0.1369,0.1107,0.1089,0.1201,0.1279,0.1573,0.2258,0.3377,0.4752,0.6339,0.8066,0.9832,1.1541,1.3087,1.4423,1.5611,1.6674,1.7659,1.8578,1.9416,2.0157,2.0795,2.1309,2.1708,2.2603,2.2607,NaN,NaN
05-May-2010,0.0266,0.0992,0.2089,0.3189,0.4257,0.8699,1.4065,1.9268,2.3889,2.7904,3.1387,3.4382,3.6976,3.9178,4.0981,4.2394,4.3455,4.4202,4.4718,4.5071,4.5318,4.5497,4.5632,4.5743,4.6311,4.7312,0.160083,0.132525396,0.130096343,0.122641549,0.3414,0.558,0.9936,1.4589,1.8635,2.1973,2.4679,2.6865,2.8659,3.0182,3.1498,3.2663,3.3698,3.4617,3.543,3.613,3.6719,3.7196,3.7553,3.7793,3.7774,3.6886,NaN,NaN,NaN,NaN,0.6557,1.231,1.7734,2.2645,2.6962,3.0685,3.3879,3.6567,3.8813,4.0671,4.2187,4.3396,4.4344,4.506,4.5593,4.5981,4.6257,4.6447,4.6568,4.6637,4.654,4.6133,4.561,4.5015,4.4385,4.3763,0.1369,0.1107,0.1089,0.1201,0.1279,0.1573,0.2258,0.3377,0.4752,0.6339,0.8066,0.9832,1.1541,1.3087,1.4423,1.5611,1.6674,1.7659,1.8578,1.9416,2.0157,2.0795,2.1309,2.1708,2.2603,2.2607,NaN,NaN
06-May-2010,0.0424,0.1071,0.205,0.303,0.396,0.7947,1.3038,1.8078,2.258,2.6541,2.9979,3.2991,3.5599,3.7762,3.9474,4.0768,4.1682,4.2297,4.2697,4.2964,4.3157,4.331,4.3439,4.3555,4.4185,4.5222,0.160083,0.135656006,0.134265205,0.112576799,0.2799,0.4553,0.8572,1.3021,1.7088,2.0587,2.3509,2.5921,2.7925,2.9595,3.1038,3.2293,3.3391,3.4355,3.5184,3.5892,3.6483,3.6952,3.73,3.7532,3.7466,3.6496,NaN,NaN,NaN,NaN,0.6543,1.2374,1.7802,2.2679,2.6932,3.0609,3.3716,3.6352,3.8554,4.0381,4.1868,4.3061,4.3986,4.4692,4.5219,4.5604,4.5877,4.6065,4.6185,4.6253,4.6145,4.5733,4.5232,4.4697,4.4159,4.3633,0.1471,0.1108,0.1089,0.1202,0.1271,0.1606,0.2306,0.3384,0.4732,0.6296,0.8022,0.9775,1.1477,1.3004,1.4338,1.5502,1.6544,1.7513,1.8408,1.9232,1.997,2.0603,2.1121,2.1532,2.243,2.2432,NaN,NaN
07-May-2010,0.0699,0.1344,0.2318,0.3295,0.4243,0.8194,1.3184,1.8209,2.2705,2.6663,3.0133,3.3164,3.5784,3.7986,3.9755,4.1132,4.2156,4.2887,4.3396,4.3749,4.4003,4.4193,4.4341,4.4463,4.502,4.5941,0.160083,0.144004318,0.122539875,0.112576799,0.2453,0.4614,0.8815,1.3336,1.7404,2.0845,2.3695,2.6058,2.8009,2.9676,3.1132,3.2411,3.3537,3.4527,3.5381,3.611,3.6713,3.7189,3.7538,3.776,3.7609,3.6536,NaN,NaN,NaN,NaN,0.656,1.2456,1.7945,2.2889,2.7166,3.0846,3.3988,3.6639,3.885,4.0672,4.2135,4.3295,4.419,4.4859,4.5347,4.5688,4.592,4.6068,4.6152,4.6188,4.5967,4.5507,4.4973,4.4387,4.3777,4.3177,0.1471,0.1108,0.1089,0.1202,0.1271,0.1606,0.2306,0.3384,0.4732,0.6296,0.8022,0.9775,1.1477,1.3004,1.4338,1.5502,1.6544,1.7513,1.8408,1.9232,1.997,2.0603,2.1121,2.1532,2.243,2.2432,NaN,NaN
10-May-2010,0.0634,0.1334,0.239,0.345,0.4478,0.8769,1.4072,1.9186,2.3763,2.78,3.131,3.4347,3.6962,3.9112,4.0851,4.2202,4.3215,4.3957,4.449,4.4888,4.5203,4.5463,4.5684,4.5879,4.6705,4.768,0.160083,0.120055881,0.110289596,0.105981807,0.2843,0.5344,0.9771,1.4526,1.8767,2.2329,2.5273,2.7667,2.9652,3.1345,3.2818,3.4116,3.527,3.6279,3.7168,3.7934,3.8578,3.9097,3.9484,3.9745,3.9738,3.8731,NaN,NaN,NaN,NaN,0.7287,1.334,1.8989,2.4,2.8371,3.2139,3.5348,3.8057,4.0331,4.2183,4.3691,4.4887,4.5813,4.6513,4.702,4.7381,4.763,4.7792,4.7887,4.7931,4.7718,4.7231,4.666,4.6045,4.5422,4.4827,0.1394,0.1114,0.1106,0.1218,0.1287,0.1599,0.2338,0.35,0.49,0.6481,0.8223,1.0011,1.173,1.3292,1.4641,1.581,1.6855,1.7808,1.87,1.9525,2.0263,2.0901,2.1417,2.1822,2.2698,2.2753,NaN,NaN
11-May-2010,0.0637,0.1313,0.2334,0.3358,0.4352,0.8472,1.3711,1.8891,2.3533,2.7599,3.1129,3.4201,3.6815,3.9,4.0775,4.2165,4.322,4.3999,4.4565,4.4989,4.5318,4.5585,4.5811,4.6005,4.6857,4.791,0.160083,0.132827963,0.124067617,0.093574628,0.2883,0.5617,0.9799,1.4315,1.8464,2.2059,2.5019,2.7472,2.9513,3.1244,3.2747,3.4079,3.5254,3.63,3.7228,3.8038,3.8729,3.9297,3.9734,4.0045,4.0209,3.9228,NaN,NaN,NaN,NaN,0.734,1.3086,1.8562,2.3528,2.7883,3.1626,3.4814,3.7526,3.9782,4.1653,4.3186,4.4417,4.5386,4.6132,4.6691,4.7104,4.7401,4.7608,4.7744,4.7822,4.7703,4.7207,4.6597,4.5947,4.5274,4.4568,0.1965,0.1157,0.1132,0.1245,0.1312,0.1576,0.2266,0.3383,0.4767,0.6372,0.8133,0.9961,1.1727,1.3313,1.4672,1.5856,1.69,1.7873,1.8799,1.9675,2.0483,2.12,2.179,2.2241,2.293,2.2827,NaN,NaN
12-May-2010,0.0561,0.1268,0.2335,0.3405,0.4444,0.8766,1.4026,1.9265,2.3972,2.8072,3.1606,3.4615,3.7199,3.9382,4.1169,4.2585,4.3674,4.4477,4.5073,4.5525,4.5881,4.6173,4.6418,4.6631,4.7514,4.8515,0.160083,0.128873024,0.115764666,0.087753874,0.29,0.5794,0.9857,1.4279,1.8374,2.1945,2.4965,2.7473,2.9558,3.1326,3.2841,3.4169,3.5336,3.6363,3.7266,3.8039,3.8694,3.9226,3.9637,3.9929,4.0087,3.9146,NaN,NaN,NaN,NaN,0.6696,1.2264,1.7676,2.2651,2.7037,3.0833,3.41,3.6853,3.9171,4.1102,4.2683,4.3953,4.496,4.5727,4.631,4.6741,4.7055,4.7277,4.7425,4.7515,4.7454,4.702,4.6475,4.5903,4.5336,4.4789,0.1288,0.1081,0.107,0.1181,0.1262,0.1549,0.2197,0.3281,0.4676,0.6274,0.803,0.9863,1.1606,1.3184,1.4552,1.5739,1.6792,1.7765,1.8665,1.95,2.0254,2.0908,2.1455,2.1889,2.2854,2.2887,NaN,NaN
13-May-2010,0.0676,0.1339,0.234,0.3345,0.4296,0.8385,1.3665,1.892,2.3608,2.7692,3.1167,3.4159,3.6738,3.8913,4.0694,4.211,4.3181,4.3974,4.4558,4.4998,4.5346,4.5634,4.5878,4.6092,4.6999,4.8018,0.160083,0.120002999,0.110292075,0.088795627,0.2696,0.5392,0.9531,1.3994,1.8172,2.1815,2.4878,2.7416,2.9529,3.129,3.2809,3.4131,3.5289,3.6311,3.719,3.7949,3.8589,3.9109,3.9507,3.9789,3.9943,3.9105,NaN,NaN,NaN,NaN,0.6568,1.1673,1.7031,2.2096,2.6623,3.0592,3.3977,3.6858,3.9286,4.1297,4.2934,4.4248,4.5263,4.6036,4.661,4.7026,4.732,4.752,4.7645,4.7715,4.758,4.7128,4.6586,4.6004,4.5406,4.4803,0.1284,0.1072,0.108,0.12,0.1284,0.1545,0.217,0.328,0.4689,0.6339,0.8113,0.9932,1.1708,1.327,1.4655,1.5839,1.6888,1.7859,1.875,1.9574,2.0325,2.0988,2.1527,2.1936,2.2888,2.2936,NaN,NaN
14-May-2010,0.0709,0.1327,0.2261,0.3198,0.4106,0.7892,1.2884,1.8038,2.27,2.6788,3.0321,3.3366,3.5987,3.8199,3.9994,4.1408,4.2476,4.3253,4.3805,4.4198,4.4492,4.4726,4.4922,4.5094,4.5888,4.6959,0.160083,0.121568295,0.116025258,0.093136047,0.3115,0.5095,0.883,1.3153,1.7271,2.0872,2.3916,2.6466,2.8554,3.0312,3.1812,3.3104,3.4223,3.52,3.6035,3.6754,3.7361,3.7859,3.8257,3.8552,3.8803,3.7517,NaN,NaN,NaN,NaN,0.6279,1.0683,1.5786,2.082,2.5333,2.9286,3.27,3.5609,3.8057,4.0094,4.1746,4.3072,4.411,4.4903,4.5497,4.5928,4.6235,4.6448,4.6587,4.6668,4.6577,4.616,4.5664,4.515,4.4642,4.4147,0.1318,0.109,0.1089,0.1203,0.1287,0.1545,0.2154,0.323,0.4636,0.6261,0.8022,0.9839,1.1597,1.3192,1.4576,1.5783,1.6846,1.7823,1.8731,1.9569,2.0324,2.0982,2.1527,2.1964,2.2937,2.2972,NaN,NaN
17-May-2010,0.0691,0.1331,0.2297,0.3266,0.4206,0.8124,1.3245,1.8447,2.3151,2.7236,3.0722,3.3717,3.632,3.8507,4.0321,4.1762,4.2857,4.3658,4.4215,4.4604,4.4882,4.5088,4.5248,4.5382,4.604,4.7132,0.160083,0.155306912,0.114627317,0.097314091,0.2988,0.5234,0.9063,1.3428,1.756,2.1144,2.4141,2.6586,2.8594,3.0303,3.1779,3.307,3.4211,3.5203,3.6069,3.6814,3.7439,3.7944,3.8324,3.8585,3.8661,3.7802,NaN,NaN,NaN,NaN,0.614,1.064,1.5731,2.0666,2.5161,2.9145,3.2605,3.5569,3.8085,4.0155,4.1856,4.3218,4.4285,4.5103,4.5708,4.6151,4.6468,4.6687,4.6831,4.6916,4.684,4.6437,4.5951,4.5437,4.4918,4.4404,0.1257,0.1067,0.1082,0.1203,0.1289,0.1561,0.2145,0.32,0.4597,0.6195,0.7963,0.9786,1.1544,1.3154,1.4555,1.5766,1.684,1.7812,1.8715,1.9551,2.0307,2.0975,2.1534,2.198,2.3004,2.3046,NaN,NaN
18-May-2010,0.0709,0.1281,0.2145,0.3012,0.3852,0.7331,1.2164,1.7201,2.184,2.589,2.9345,3.2322,3.4873,3.7046,3.8852,4.0294,4.1397,4.221,4.2784,4.3191,4.3485,4.3704,4.3876,4.4019,4.4697,4.5788,0.160083,0.141512999,0.110544761,0.09442453,0.2897,0.5092,0.8784,1.298,1.6961,2.0462,2.3391,2.5832,2.7858,2.9579,3.1065,3.237,3.351,3.4512,3.5392,3.6149,3.6787,3.7304,3.7696,3.7968,3.8041,3.708,NaN,NaN,NaN,NaN,0.6092,1.0585,1.5648,2.0609,2.5137,2.9134,3.26,3.5583,3.8079,4.0155,4.1856,4.3219,4.4286,4.5104,4.5713,4.6161,4.6484,4.6711,4.6864,4.6959,4.6953,4.6637,4.6231,4.5775,4.5282,4.4762,0.1275,0.1082,0.1091,0.1211,0.1297,0.1584,0.2208,0.328,0.4671,0.628,0.8032,0.9857,1.1636,1.326,1.4672,1.5894,1.696,1.7932,1.8825,1.9652,2.0404,2.1064,2.1625,2.2083,2.3152,2.3199,NaN,NaN
19-May-2010,0.0703,0.1318,0.2248,0.3181,0.4085,0.7843,1.271,1.7768,2.235,2.6291,2.9648,3.2516,3.5024,3.7198,3.9025,4.05,4.1641,4.2469,4.3056,4.3461,4.3741,4.3937,4.4077,4.4187,4.4739,4.5814,0.160083,0.141917237,0.113419303,0.097302519,0.2789,0.489,0.8549,1.2818,1.6858,2.0367,2.3329,2.5779,2.7809,2.953,3.1011,3.2304,3.3447,3.4456,3.5344,3.6109,3.6752,3.7279,3.7683,3.7969,3.8084,3.7098,NaN,NaN,NaN,NaN,0.605,1.0277,1.5116,1.9923,2.4345,2.8288,3.1752,3.4707,3.7209,3.9299,4.1007,4.2375,4.3451,4.4263,4.4873,4.5319,4.564,4.5866,4.6017,4.6111,4.6121,4.5853,4.5526,4.5176,4.4817,4.4458,0.1241,0.1073,0.1087,0.1208,0.1295,0.1595,0.2166,0.319,0.4518,0.6071,0.7822,0.9653,1.145,1.3105,1.4537,1.5779,1.6868,1.7864,1.8769,1.9634,2.0397,2.1059,2.1627,2.2092,2.3206,2.3235,NaN,NaN
20-May-2010,0.0983,0.1514,0.2316,0.3121,0.388,0.7149,1.1706,1.6517,2.0929,2.4788,2.8068,3.0919,3.343,3.5596,3.7407,3.8868,3.998,4.0795,4.1373,4.1778,4.2067,4.228,4.2443,4.2578,4.3215,4.4244,0.160083,0.140351928,0.108467817,0.094351302,0.2739,0.4401,0.7754,1.1882,1.594,1.9489,2.2432,2.4812,2.6763,2.8382,2.979,3.1032,3.2138,3.3131,3.4007,3.4777,3.5434,3.5974,3.6389,3.6681,3.6764,3.5743,NaN,NaN,NaN,NaN,0.5911,0.9423,1.4108,1.8913,2.3334,2.7262,3.0639,3.3533,3.5987,3.8033,3.971,4.1066,4.2126,4.2945,4.3564,4.4024,4.436,4.4599,4.4761,4.4865,4.4867,4.4527,4.4123,4.3727,4.3345,4.2951,0.124,0.1062,0.1079,0.1206,0.128,0.1572,0.2153,0.3115,0.4401,0.5941,0.7643,0.9452,1.1247,1.2886,1.4322,1.5552,1.6622,1.7585,1.8459,1.925,1.9971,2.0607,2.1156,2.1611,2.2727,2.2764,NaN,NaN
21-May-2010,0.1036,0.1609,0.2476,0.3344,0.4187,0.7697,1.223,1.7045,2.1387,2.5143,2.8384,3.1211,3.3703,3.5869,3.766,3.9103,4.0202,4.0999,4.1559,4.1942,4.2214,4.2415,4.2572,4.2704,4.3342,4.431,0.160083,0.144526089,0.112376903,0.099038452,0.3017,0.48,0.8052,1.2087,1.6064,1.9551,2.2431,2.4772,2.6665,2.8255,2.9629,3.0833,3.1894,3.2834,3.3655,3.4367,3.4968,3.5455,3.5827,3.6081,3.6115,3.5143,NaN,NaN,NaN,NaN,0.6159,1.021,1.4833,1.9455,2.3685,2.7471,3.0817,3.3706,3.6157,3.8209,3.9867,4.1201,4.2241,4.3031,4.3618,4.4035,4.4325,4.4519,4.4636,4.4695,4.4496,4.402,4.3563,4.3192,4.2901,4.2645,0.125,0.1063,0.1083,0.1218,0.1276,0.1559,0.2122,0.3046,0.429,0.578,0.7471,0.9285,1.1063,1.27,1.4124,1.5338,1.6385,1.732,1.8167,1.8943,1.9643,2.0261,2.0789,2.1218,2.2233,2.2282,NaN,NaN
24-May-2010,0.1126,0.1668,0.2486,0.3306,0.4102,0.7416,1.2032,1.681,2.1114,2.4823,2.8018,3.0821,3.3329,3.5486,3.731,3.8789,3.9927,4.0769,4.1361,4.1779,4.2083,4.2312,4.2493,4.2644,4.3316,4.4254,0.160083,0.13844769,0.10671722,0.091534807,0.2932,0.468,0.8032,1.2088,1.605,1.9524,2.2411,2.4725,2.6611,2.8193,2.9561,3.0772,3.1861,3.2817,3.3667,3.44,3.5016,3.5518,3.5898,3.6164,3.6205,3.5116,NaN,NaN,NaN,NaN,0.6258,1.0151,1.4729,1.926,2.3473,2.7267,3.0621,3.3523,3.6009,3.8057,3.9741,4.1097,4.216,4.2978,4.3581,4.4022,4.4337,4.4555,4.4697,4.478,4.4695,4.4305,4.3889,4.3508,4.3163,4.2824,0.1258,0.1064,0.1087,0.1215,0.1286,0.1588,0.2184,0.3136,0.4383,0.5879,0.7572,0.9372,1.1132,1.277,1.4203,1.5418,1.6477,1.7413,1.8271,1.9053,1.9755,2.0373,2.0889,2.1308,2.2262,2.2275,NaN,NaN
25-May-2010,0.1078,0.1657,0.2533,0.3411,0.4263,0.778,1.2317,1.6926,2.1012,2.4556,2.7647,3.0433,3.2917,3.5095,3.6949,3.8448,3.9601,4.0449,4.1042,4.1459,4.176,4.1984,4.2161,4.2307,4.2971,4.3915,0.160083,0.135893268,0.103910268,0.087964926,0.2549,0.4276,0.7444,1.1331,1.5208,1.8686,2.1574,2.3929,2.5858,2.747,2.8858,3.0084,3.1165,3.2117,3.2953,3.3669,3.4266,3.4745,3.5104,3.5351,3.5348,3.4347,NaN,NaN,NaN,NaN,0.5733,0.9612,1.4105,1.8595,2.2785,2.6583,2.9944,3.2887,3.5372,3.7456,3.9185,4.0583,4.1688,4.2547,4.3189,4.3663,4.4006,4.4244,4.4399,4.4487,4.4335,4.3812,4.3326,4.2999,4.2808,4.2652,0.1242,0.1057,0.1087,0.1215,0.1264,0.1574,0.2145,0.3003,0.413,0.5527,0.7137,0.8912,1.0691,1.2339,1.3776,1.5015,1.6101,1.7076,1.7963,1.8762,1.9479,2.01,2.0613,2.1028,2.1978,2.1991,NaN,NaN
26-May-2010,0.1058,0.1667,0.2589,0.3512,0.4409,0.8124,1.2785,1.7408,2.1485,2.4994,2.8062,3.0773,3.3227,3.5397,3.7249,3.8753,3.9922,4.0768,4.1371,4.1797,4.2104,4.2335,4.2514,4.2664,4.3349,4.4308,0.160083,0.130438326,0.089962907,0.095219324,0.2582,0.4514,0.7917,1.1953,1.5902,1.9404,2.2298,2.4648,2.6563,2.8153,2.9533,3.0736,3.1799,3.2738,3.3555,3.4255,3.4844,3.5315,3.5673,3.5923,3.5983,3.505,NaN,NaN,NaN,NaN,0.6338,1.0416,1.494,1.9417,2.3616,2.7432,3.0853,3.38,3.6322,3.8444,4.0198,4.1616,4.2744,4.36,4.4246,4.4722,4.5062,4.5296,4.5442,4.5521,4.5321,4.4753,4.4241,4.3915,4.375,4.3645,0.1265,0.1059,0.1085,0.1224,0.1289,0.1588,0.2203,0.312,0.4294,0.5707,0.734,0.911,1.0879,1.2512,1.3939,1.5157,1.621,1.716,1.8007,1.8772,1.9472,2.0069,2.0563,2.0951,2.1808,2.1789,NaN,NaN
27-May-2010,0.1069,0.1743,0.2733,0.3715,0.4723,0.8807,1.3841,1.8778,2.3016,2.662,2.9701,3.2454,3.4947,3.7133,3.8986,4.0494,4.1635,4.2464,4.3045,4.3454,4.3753,4.3986,4.4173,4.4335,4.5075,4.6021,0.160083,0.130438326,0.092308773,0.086885731,0.2755,0.4972,0.8503,1.2624,1.662,2.0105,2.296,2.5252,2.7123,2.8674,3.0015,3.1204,3.2265,3.3214,3.404,3.4751,3.5347,3.5829,3.6196,3.6454,3.6513,3.5518,NaN,NaN,NaN,NaN,0.6552,1.0663,1.538,2.003,2.4308,2.816,3.1517,3.4417,3.6887,3.8947,4.0651,4.2044,4.3137,4.3983,4.4619,4.509,4.5429,4.5665,4.5814,4.5894,4.5681,4.506,4.4471,4.4056,4.3791,4.3567,0.1316,0.1083,0.1099,0.1225,0.1288,0.1618,0.23,0.3272,0.4465,0.5859,0.75,0.9289,1.1115,1.2786,1.4238,1.5466,1.6513,1.7452,1.8294,1.905,1.9743,2.0322,2.0805,2.118,2.1932,2.1885,NaN,NaN
28-May-2010,0.1118,0.1691,0.2533,0.3368,0.4224,0.7673,1.273,1.7755,2.2119,2.5846,2.9055,3.19,3.4468,3.67,3.86,4.0135,4.1311,4.2173,4.2773,4.3194,4.3496,4.3723,4.3902,4.4053,4.4728,4.559,0.160083,0.132525396,0.093872656,0.084281216,0.2726,0.4778,0.8189,1.2173,1.6008,1.9362,2.2187,2.4545,2.6486,2.8123,2.9534,3.0764,3.184,3.2779,3.3583,3.4263,3.4822,3.5262,3.559,3.5809,3.579,3.4952,NaN,NaN,NaN,NaN,0.6002,1.0464,1.5323,1.9974,2.4205,2.7968,3.1255,3.4092,3.6521,3.854,4.0221,4.1589,4.2679,4.3536,4.4185,4.4674,4.5034,4.5289,4.5459,4.5561,4.5421,4.4803,4.415,4.3635,4.3282,4.3042,0.1285,0.106,0.1085,0.1222,0.1286,0.1601,0.225,0.3222,0.4457,0.5919,0.759,0.9402,1.1198,1.2863,1.4312,1.5542,1.6599,1.7532,1.8363,1.9117,1.9787,2.0366,2.0847,2.1229,2.2021,2.1958,NaN,NaN
31-May-2010,0.1118,0.1691,0.2533,0.3368,0.4224,0.7673,1.273,1.7755,2.2119,2.5846,2.9055,3.19,3.4468,3.67,3.86,4.0135,4.1311,4.2173,4.2773,4.3194,4.3496,4.3723,4.3902,4.4053,4.4728,4.559,0.160083,0.129251776,0.092418583,0.082056754,0.2534,0.4745,0.8291,1.2406,1.6358,1.9773,2.2584,2.4812,2.6636,2.8176,2.9506,3.0676,3.172,3.2639,3.3455,3.4163,3.476,3.5244,3.5601,3.5847,3.589,3.4944,NaN,NaN,NaN,NaN,0.6002,1.0464,1.5323,1.9974,2.4205,2.7968,3.1255,3.4092,3.6521,3.854,4.0221,4.1589,4.2679,4.3536,4.4185,4.4674,4.5034,4.5289,4.5459,4.5561,4.5421,4.4803,4.415,4.3635,4.3282,4.3042,0.1328,0.1078,0.1087,0.1213,0.1292,0.1584,0.2197,0.3156,0.4386,0.5862,0.7549,0.9377,1.1203,1.2886,1.4355,1.5589,1.6643,1.7574,1.8409,1.9168,1.9853,2.0445,2.0939,2.1334,2.2137,2.2065,NaN,NaN
01-Jun-2010,0.1214,0.1775,0.26,0.3417,0.4256,0.7614,1.24,1.7329,2.1694,2.5427,2.8632,3.1483,3.4026,3.6267,3.8177,3.9726,4.0917,4.1792,4.2404,4.2833,4.3138,4.3363,4.3537,4.368,4.4327,4.5195,0.160083,0.130273544,0.092418583,0.082400537,0.2734,0.4743,0.8242,1.2335,1.6246,1.9659,2.2487,2.4798,2.6713,2.8314,2.9679,3.0868,3.189,3.2784,3.356,3.4223,3.4772,3.5209,3.5531,3.575,3.575,3.4841,NaN,NaN,NaN,NaN,0.6484,1.0788,1.5578,2.0262,2.4507,2.8237,3.1472,3.4269,3.6634,3.8629,4.0294,4.166,4.2763,4.364,4.432,4.4844,4.5241,4.5533,4.5739,4.5873,4.584,4.5225,4.4492,4.3828,4.326,4.273,0.1303,0.1042,0.1075,0.1217,0.1309,0.1562,0.2141,0.3081,0.4284,0.5801,0.7467,0.9279,1.1064,1.2732,1.4178,1.543,1.6502,1.7482,1.8357,1.9153,1.9854,2.0461,2.0949,2.1361,2.219,2.2151,NaN,NaN
02-Jun-2010,0.1235,0.1837,0.2723,0.3601,0.4502,0.8124,1.3025,1.8095,2.2551,2.6332,2.9563,3.2373,3.4888,3.7107,3.899,4.0514,4.169,4.2535,4.3128,4.3536,4.3821,4.4027,4.4181,4.4307,4.4918,4.5849,0.160083,0.13826485,0.094385863,0.083978926,0.2718,0.4744,0.8232,1.2395,1.634,1.9756,2.2557,2.4809,2.6644,2.8186,2.9506,3.0665,3.1691,3.2599,3.3403,3.4089,3.4665,3.5125,3.5466,3.5695,3.5662,3.4666,NaN,NaN,NaN,NaN,0.63,1.0429,1.5183,1.9892,2.416,2.7916,3.1193,3.3991,3.6381,3.8405,4.0092,4.148,4.2609,4.3498,4.42,4.4744,4.516,4.5471,4.5694,4.5845,4.5889,4.5331,4.4626,4.3965,4.338,4.2824,0.133,0.1047,0.1088,0.1236,0.1318,0.1535,0.2063,0.2996,0.4253,0.5745,0.7422,0.9193,1.0963,1.2611,1.4049,1.5286,1.636,1.7317,1.8197,1.8975,1.9677,2.0297,2.0829,2.1252,2.2206,2.2175,NaN,NaN
