Date,US_OIS_1D,US_OIS_2D,US_OIS_3D,US_OIS_1W,US_OIS_2W,US_OIS_1M,US_OIS_2M,US_OIS_3M,US_OIS_6M,US_OIS_9M,US_OIS_1Y,US_OIS_1Y3M,US_OIS_1Y6M,US_OIS_1Y9M,US_OIS_2Y,US_OIS_2Y3M,US_OIS_2Y6M,US_OIS_2Y9M,US_OIS_3Y,US_OIS_3Y3M,US_OIS_3Y6M,US_OIS_3Y9M,US_OIS_4Y,US_OIS_4Y3M,US_OIS_4Y6M,US_OIS_4Y9M,US_OIS_5Y,US_OIS_5Y3M,US_OIS_5Y6M,US_OIS_5Y9M,US_OIS_6Y,US_OIS_6Y3M,US_OIS_6Y6M,US_OIS_6Y9M,US_OIS_7Y,US_OIS_7Y3M,US_OIS_7Y6M,US_OIS_7Y9M,US_OIS_8Y,US_OIS_8Y3M,US_OIS_8Y6M,US_OIS_8Y9M,US_OIS_9Y,US_OIS_9Y3M,US_OIS_9Y6M,US_OIS_9Y9M,US_OIS_10Y,US_OIS_11Y,US_OIS_12Y,US_OIS_13Y,US_OIS_14Y,US_OIS_15Y,US_OIS_20Y,US_OIS_25Y,US_OIS_30Y,US_OIS_40Y,US_OIS_50Y,EA_OIS_1D,EA_OIS_2D,EA_OIS_3D,EA_OIS_1W,EA_OIS_2W,EA_OIS_1M,EA_OIS_2M,EA_OIS_3M,EA_OIS_6M,EA_OIS_9M,EA_OIS_1Y,EA_OIS_1Y3M,EA_OIS_1Y6M,EA_OIS_1Y9M,EA_OIS_2Y,EA_OIS_2Y3M,EA_OIS_2Y6M,EA_OIS_2Y9M,EA_OIS_3Y,EA_OIS_3Y3M,EA_OIS_3Y6M,EA_OIS_3Y9M,EA_OIS_4Y,EA_OIS_4Y3M,EA_OIS_4Y6M,EA_OIS_4Y9M,EA_OIS_5Y,EA_OIS_5Y3M,EA_OIS_5Y6M,EA_OIS_5Y9M,EA_OIS_6Y,EA_OIS_6Y3M,EA_OIS_6Y6M,EA_OIS_6Y9M,EA_OIS_7Y,EA_OIS_7Y3M,EA_OIS_7Y6M,EA_OIS_7Y9M,EA_OIS_8Y,EA_OIS_8Y3M,EA_OIS_8Y6M,EA_OIS_8Y9M,EA_OIS_9Y,EA_OIS_9Y3M,EA_OIS_9Y6M,EA_OIS_9Y9M,EA_OIS_10Y,EA_OIS_11Y,EA_OIS_12Y,EA_OIS_13Y,EA_OIS_14Y,EA_OIS_15Y,EA_OIS_20Y,EA_OIS_25Y,EA_OIS_30Y,EA_OIS_40Y,EA_OIS_50Y,GB_OIS_1D,GB_OIS_2D,GB_OIS_3D,GB_OIS_1W,GB_OIS_2W,GB_OIS_1M,GB_OIS_2M,GB_OIS_3M,GB_OIS_6M,GB_OIS_9M,GB_OIS_1Y,GB_OIS_1Y3M,GB_OIS_1Y6M,GB_OIS_1Y9M,GB_OIS_2Y,GB_OIS_2Y3M,GB_OIS_2Y6M,GB_OIS_2Y9M,GB_OIS_3Y,GB_OIS_3Y3M,GB_OIS_3Y6M,GB_OIS_3Y9M,GB_OIS_4Y,GB_OIS_4Y3M,GB_OIS_4Y6M,GB_OIS_4Y9M,GB_OIS_5Y,GB_OIS_5Y3M,GB_OIS_5Y6M,GB_OIS_5Y9M,GB_OIS_6Y,GB_OIS_6Y3M,GB_OIS_6Y6M,GB_OIS_6Y9M,GB_OIS_7Y,GB_OIS_7Y3M,GB_OIS_7Y6M,GB_OIS_7Y9M,GB_OIS_8Y,GB_OIS_8Y3M,GB_OIS_8Y6M,GB_OIS_8Y9M,GB_OIS_9Y,GB_OIS_9Y3M,GB_OIS_9Y6M,GB_OIS_9Y9M,GB_OIS_10Y,GB_OIS_11Y,GB_OIS_12Y,GB_OIS_13Y,GB_OIS_14Y,GB_OIS_15Y,GB_OIS_20Y,GB_OIS_25Y,GB_OIS_30Y,GB_OIS_40Y,GB_OIS_50Y,GB_OIS_60Y,JP_OIS_1D,JP_OIS_2D,JP_OIS_1W,JP_OIS_1M,JP_OIS_2M,JP_OIS_3M,JP_OIS_6M,JP_OIS_9M,JP_OIS_1Y,JP_OIS_1Y3M,JP_OIS_1Y6M,JP_OIS_1Y9M,JP_OIS_2Y,JP_OIS_2Y3M,JP_OIS_2Y6M,JP_OIS_2Y9M,JP_OIS_3Y,JP_OIS_3Y3M,JP_OIS_3Y6M,JP_OIS_3Y9M,JP_OIS_4Y,JP_OIS_4Y3M,JP_OIS_4Y6M,JP_OIS_4Y9M,JP_OIS_5Y,JP_OIS_5Y3M,JP_OIS_5Y6M,JP_OIS_5Y9M,JP_OIS_6Y,JP_OIS_6Y3M,JP_OIS_6Y6M,JP_OIS_6Y9M,JP_OIS_7Y,JP_OIS_7Y3M,JP_OIS_7Y6M,JP_OIS_7Y9M,JP_OIS_8Y,JP_OIS_8Y3M,JP_OIS_8Y6M,JP_OIS_8Y9M,JP_OIS_9Y,JP_OIS_9Y3M,JP_OIS_9Y6M,JP_OIS_9Y9M,JP_OIS_10Y,JP_OIS_12Y,JP_OIS_15Y,JP_OIS_20Y,JP_OIS_25Y,JP_OIS_30Y,JP_OIS_40Y
03-Mar-2014,0.142,0.142,0.139724,0.1248,0.13784,0.154,0.189,0.2157,0.237,0.2485,0.2636,0.2884,0.3288,0.3773,0.44,0.5174,0.6066,0.7004,0.7989,0.8994,1.0018,1.1033,1.2034,1.3048,1.4048,1.5016,1.5947,1.687,1.7759,1.8604,1.9422,2.0202,2.0971,2.1669,2.2325,2.2999,2.3631,2.4222,2.479,2.532956,2.585,2.634017,2.6822,2.729195,2.7755,2.819845,2.8633,3.012493,3.1462,3.247552,3.344473,3.4302,3.6657,3.7583,3.8039,NaN,NaN,0.1167,0.1344,0.134668,0.1482,0.218828,0.2326,0.2008,0.2412,0.3779,0.3578,0.3325,0.3285,0.3271,0.3783,0.4463,0.4927,0.5247,0.5533,0.5862,0.627,0.6743,0.7241,0.7742,0.825,0.8753,0.9248,0.9737,1.0238,1.0737,1.1229,1.1724,1.2214,1.2709,1.318,1.3626,1.4093,1.4535,1.4966,1.5388,1.58013,1.6205,1.66007,1.6988,1.736682,1.7741,1.80997,1.8452,1.973218,2.0864,2.184653,2.268548,2.3393,2.5072,2.5453,2.5361,2.5468,2.5556,0.451,0.451,0.455684,0.4622,0.472745,0.4834,0.5007,0.5134,0.5324,0.5592,0.6004,0.6594,0.7302,0.8334,0.9495,1.052,1.1443,1.2316,1.3173,1.4032,1.489,1.5712,1.6488,1.7235,1.7943,1.8611,1.9246,1.9873,2.0478,2.1052,2.1613,2.2144,2.2665,2.3151,2.3608,2.4083,2.453,2.4965,2.5388,2.579872,2.6196,2.658004,2.695,2.730485,2.7649,2.797415,2.8292,2.935687,3.0316,3.102461,3.171007,3.2315,3.3824,3.4012,3.3868,3.3066,3.2946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04-Mar-2014,0.1217,0.1268,0.126579,0.1239,0.138715,0.1559,0.1919,0.2176,0.2358,0.2461,0.2626,0.2916,0.3339,0.3865,0.454,0.5361,0.6299,0.729,0.8304,0.9356,1.0415,1.1463,1.2495,1.354,1.4568,1.5561,1.6513,1.7451,1.8355,1.9217,2.0056,2.0882,2.1656,2.2382,2.308,2.3743,2.438,2.4973,2.5544,2.608962,2.6616,2.711139,2.7579,2.803385,2.847,2.88849,2.9296,3.08058,3.2144,3.315595,3.411494,3.4976,3.7309,3.8318,3.8752,NaN,NaN,0.1014,0.1167,0.143375,0.1838,0.2291,0.2314,0.2002,0.2707,0.3476,0.3275,0.3105,0.3095,0.3113,0.3651,0.4353,0.4834,0.5173,0.5477,0.5821,0.6257,0.6754,0.7275,0.78,0.8331,0.8857,0.9373,0.9883,1.0403,1.0921,1.1428,1.1935,1.2446,1.2932,1.3411,1.3882,1.4345,1.48,1.5247,1.5683,1.611049,1.6532,1.693846,1.733,1.771996,1.8099,1.846233,1.882,2.012554,2.1267,2.225591,2.310938,2.3781,2.5486,2.5874,2.5757,2.5905,2.5978,0.441,0.441,0.448939,0.4607,0.472314,0.4838,0.5011,0.5141,0.5334,0.5605,0.6036,0.6638,0.7338,0.8374,0.9536,1.0578,1.1536,1.2435,1.3305,1.419,1.5059,1.5892,1.6678,1.7438,1.8159,1.8837,1.948,2.011,2.0716,2.129,2.1851,2.2397,2.2906,2.3399,2.3881,2.4353,2.4813,2.526,2.5692,2.610688,2.6509,2.689129,2.7253,2.760801,2.7947,2.826865,2.8584,2.965542,3.0619,3.133317,3.201393,3.2618,3.4071,3.4269,3.4065,3.3266,3.3155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05-Mar-2014,0.142,0.142,0.133971,0.1272,0.139844,0.155,0.1931,0.2203,0.2363,0.248,0.2661,0.2948,0.3381,0.3939,0.4635,0.5452,0.6359,0.7321,0.8321,0.9381,1.0459,1.1528,1.2574,1.3625,1.4651,1.5639,1.6587,1.7523,1.8444,1.9301,2.013,2.0913,2.1669,2.2377,2.306,2.3715,2.4347,2.4944,2.5507,2.60567,2.6583,2.70842,2.7565,2.804203,2.8505,2.89466,2.9379,3.085528,3.2188,3.317855,3.41295,3.4981,3.7344,3.832,3.8737,NaN,NaN,0.0964,0.1091,0.159984,0.1821,0.245689,0.2498,0.2,0.2805,0.3626,0.3359,0.3187,0.3169,0.3184,0.3718,0.4412,0.4884,0.5207,0.5495,0.5826,0.625,0.6739,0.7257,0.7784,0.8322,0.8857,0.9381,0.9896,1.0417,1.0945,1.1452,1.1961,1.2461,1.2956,1.3443,1.3919,1.4385,1.4844,1.5289,1.572,1.61509,1.6573,1.698151,1.7376,1.776936,1.8152,1.851956,1.8881,2.019472,2.1352,2.234192,2.31887,2.394,2.5598,2.5989,2.5877,2.6013,2.6149,0.441,0.441,0.45722,0.4624,0.474278,0.4853,0.5027,0.5158,0.5338,0.5609,0.6057,0.6643,0.7341,0.8404,0.9593,1.0646,1.1589,1.2472,1.3333,1.4222,1.5103,1.595,1.6747,1.7514,1.8237,1.8915,1.9553,2.0178,2.079,2.1361,2.1925,2.2461,2.2982,2.3488,2.3977,2.4452,2.4916,2.5359,2.578,2.619462,2.6593,2.697076,2.733,2.768337,2.8022,2.834448,2.8662,2.975092,3.0732,3.144339,3.212668,3.2726,3.4094,3.4319,3.4112,3.3307,3.3193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06-Mar-2014,0.142,0.142,0.139979,0.1279,0.139015,0.1545,0.1965,0.2212,0.2369,0.2486,0.2677,0.2987,0.344,0.402,0.4736,0.5581,0.6541,0.7532,0.853,0.9625,1.0698,1.1772,1.2839,1.389,1.4921,1.5925,1.69,1.7841,1.8758,1.9633,2.0484,2.1301,2.2082,2.2818,2.3505,2.4167,2.4793,2.5383,2.5943,2.649548,2.7041,2.755055,2.8026,2.851548,2.8972,2.941107,2.9843,3.135058,3.2696,3.367908,3.462951,3.5492,3.786,3.8738,3.9236,NaN,NaN,0.1268,0.1306,0.136241,0.1508,0.170445,0.1767,0.1986,0.2973,0.3852,0.3632,0.3482,0.3476,0.3516,0.4098,0.4836,0.5348,0.5709,0.6016,0.6346,0.6773,0.7243,0.7747,0.8268,0.8794,0.9322,0.9848,1.0371,1.0889,1.1408,1.1916,1.2423,1.2924,1.3417,1.3898,1.4364,1.4832,1.5289,1.5733,1.6161,1.658828,1.7015,1.741782,1.7799,1.81967,1.8572,1.893701,1.9296,2.060351,2.1753,2.274591,2.358743,2.4234,2.5984,2.6357,2.6251,2.6392,2.6506,0.441,0.441,0.446143,0.4585,0.471234,0.4839,0.5036,0.5154,0.5341,0.5617,0.6064,0.6676,0.7406,0.8466,0.9644,1.0708,1.1695,1.2602,1.3462,1.4378,1.5253,1.6105,1.6923,1.7703,1.8446,1.9154,1.9831,2.0477,2.1103,2.1697,2.2281,2.2841,2.3383,2.3902,2.4399,2.4892,2.537,2.5826,2.626,2.668597,2.7104,2.749174,2.7852,2.822073,2.8563,2.889115,2.9214,3.031714,3.1301,3.198984,3.265855,3.3253,3.4611,3.4785,3.4548,3.3749,3.3631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07-Mar-2014,0.142,0.189,0.203929,0.1462,0.132175,0.1322,0.1858,0.2222,0.2406,0.2543,0.277,0.3123,0.3636,0.4251,0.5005,0.5933,0.6935,0.7995,0.9087,1.019,1.1295,1.2393,1.3478,1.4546,1.5602,1.6618,1.7591,1.8549,1.9468,2.0337,2.1175,2.1969,2.2724,2.3437,2.4111,2.4771,2.5417,2.6013,2.6563,2.712216,2.7638,2.812998,2.8602,2.905462,2.9491,2.991099,3.0326,3.180329,3.3121,3.409402,3.504009,3.5884,3.8201,3.9137,3.9543,NaN,NaN,0.1268,0.1332,0.139251,0.1517,0.15501,0.168,0.2083,0.2487,0.425,0.4044,0.3848,0.3822,0.3843,0.4383,0.5072,0.5561,0.5898,0.6207,0.656,0.6992,0.7482,0.8,0.8524,0.9041,0.9558,1.0066,1.0569,1.1085,1.1601,1.2108,1.2614,1.3112,1.3602,1.4079,1.4544,1.5012,1.5483,1.5931,1.6356,1.679935,1.7217,1.762079,1.8009,1.838196,1.8742,1.909501,1.9449,2.079712,2.1929,2.291554,2.375655,2.4429,2.6142,2.6522,2.6399,2.6484,2.6603,0.441,0.441,0.445822,0.4577,0.470993,0.4841,0.5036,0.516,0.5345,0.5622,0.6095,0.6744,0.7517,0.8617,0.983,1.0948,1.1933,1.287,1.3789,1.4706,1.5609,1.6482,1.7314,1.8098,1.8846,1.9549,2.0214,2.0866,2.1494,2.2094,2.2686,2.3257,2.3811,2.4341,2.4847,2.5346,2.5836,2.6292,2.6717,2.715268,2.7558,2.794863,2.8325,2.868836,2.9038,2.937206,2.9699,3.077755,3.175,3.244041,3.311347,3.3699,3.5,3.5085,3.4889,3.4086,3.3975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10-Mar-2014,0.142,0.142,0.13991,0.1266,0.141193,0.1598,0.1986,0.226,0.2416,0.2555,0.2758,0.3107,0.3631,0.4287,0.508,0.5978,0.6953,0.7975,0.9027,1.0094,1.1182,1.226,1.3325,1.4407,1.5469,1.6487,1.7454,1.8394,1.9291,2.0145,2.0981,2.1793,2.259,2.3325,2.3994,2.4661,2.5268,2.5848,2.641,2.695945,2.7494,2.800762,2.8496,2.89548,2.9394,2.980869,3.0218,3.170897,3.3035,3.402419,3.4981,3.5835,3.8161,3.9091,3.9494,NaN,NaN,0.1268,0.1395,0.14464,0.1573,0.185512,0.2233,0.2895,0.3209,0.3529,0.3447,0.3357,0.3377,0.344,0.4017,0.472,0.5201,0.5539,0.5845,0.6193,0.6622,0.7115,0.7634,0.8155,0.8684,0.9207,0.972,1.0226,1.0741,1.1253,1.1755,1.2259,1.2756,1.3257,1.3735,1.419,1.4667,1.5121,1.5567,1.6003,1.642902,1.6845,1.725055,1.7644,1.802672,1.8402,1.876443,1.9124,2.045408,2.1605,2.259922,2.344762,2.4146,2.5913,2.6308,2.6194,2.632,2.6425,0.441,0.441,0.449074,0.4615,0.476109,0.4896,0.5063,0.5184,0.5359,0.5669,0.6162,0.6824,0.763,0.8714,0.9898,1.0974,1.1967,1.2916,1.3844,1.4765,1.5678,1.655,1.7374,1.817,1.8923,1.9632,2.03,2.0954,2.1582,2.218,2.2769,2.3335,2.3894,2.4417,2.4906,2.541,2.5879,2.6333,2.6771,2.719407,2.7602,2.79943,2.837,2.872906,2.9076,2.940364,2.9726,3.081968,3.1793,3.246444,3.311869,3.3691,3.4936,3.5068,3.4809,3.402,3.3905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11-Mar-2014,0.142,0.142,0.140335,0.1299,0.144879,0.1624,0.2001,0.2256,0.2415,0.2542,0.2759,0.3131,0.3649,0.4292,0.5065,0.5951,0.6932,0.7956,0.9002,1.0091,1.1185,1.2261,1.331,1.436,1.5383,1.6365,1.7305,1.8231,1.9124,1.9976,2.081,2.1631,2.2395,2.3126,2.3821,2.4479,2.5104,2.5701,2.6272,2.682019,2.7353,2.785665,2.8333,2.87971,2.9241,2.966251,3.0078,3.156727,3.2894,3.388765,3.483592,3.5693,3.8048,3.8968,3.938,NaN,NaN,0.1268,0.1395,0.17305,0.2047,0.158038,0.1753,0.2698,0.301,0.3931,0.3641,0.3507,0.3494,0.353,0.4097,0.4797,0.5271,0.5601,0.5895,0.6227,0.6649,0.7134,0.7647,0.8169,0.8703,0.9234,0.9755,1.0267,1.0787,1.1303,1.1809,1.2317,1.2833,1.3326,1.3813,1.4292,1.4761,1.522,1.567,1.6111,1.654303,1.697,1.738374,1.7783,1.818158,1.8569,1.89402,1.9304,2.06226,2.1802,2.282426,2.368452,2.44,2.6168,2.6578,2.6522,2.6692,2.6829,0.441,0.4711,0.469474,0.4685,0.472386,0.4801,0.5029,0.5194,0.5375,0.5657,0.6126,0.6794,0.7555,0.8625,0.9799,1.0864,1.1856,1.279,1.3693,1.4608,1.5506,1.6365,1.7179,1.7969,1.872,1.9428,2.0099,2.0757,2.1389,2.1992,2.2586,2.3169,2.3715,2.4245,2.4758,2.5256,2.5738,2.6202,2.6649,2.707709,2.7492,2.788426,2.8255,2.861761,2.8964,2.929278,2.9617,3.07446,3.1743,3.243564,3.309393,3.3663,3.4762,3.4974,3.4628,3.3867,3.3659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-Mar-2014,0.142,0.142,0.134581,0.1285,0.144264,0.1615,0.2015,0.2281,0.242,0.2546,0.276,0.3096,0.3586,0.4232,0.5012,0.5897,0.6855,0.7851,0.887,0.9933,1.1005,1.2061,1.3093,1.413,1.5143,1.6118,1.7055,1.7981,1.8894,1.9746,2.0573,2.1358,2.2108,2.2822,2.35,2.4142,2.4758,2.534,2.5892,2.643526,2.6958,2.745557,2.7927,2.838951,2.8833,2.925509,2.9671,3.115432,3.2484,3.347026,3.441835,3.5268,3.7577,3.8542,3.8945,NaN,NaN,0.1268,0.1294,0.161387,0.1708,0.186237,0.1937,0.2203,0.3208,0.413,0.3775,0.3608,0.3564,0.3573,0.4109,0.4776,0.5217,0.551,0.5769,0.607,0.6465,0.6924,0.7414,0.7913,0.8424,0.8935,0.944,0.9942,1.0456,1.0982,1.1487,1.1993,1.2486,1.2972,1.345,1.3921,1.4384,1.4844,1.5289,1.5722,1.615465,1.6579,1.699182,1.7394,1.779813,1.8192,1.85674,1.8929,2.021467,2.1446,2.246705,2.333139,2.4027,2.5844,2.6281,2.6248,2.6349,2.6572,0.441,0.441,0.455324,0.4604,0.473941,0.4864,0.5064,0.5202,0.5373,0.5657,0.6122,0.6758,0.7492,0.8588,0.9799,1.0878,1.1847,1.2751,1.3624,1.4513,1.5391,1.6236,1.704,1.7823,1.8569,1.9272,1.9934,2.0578,2.1209,2.1799,2.2381,2.2939,2.3482,2.4008,2.4517,2.5007,2.5483,2.5934,2.6362,2.678094,2.7181,2.756081,2.7921,2.827422,2.8614,2.89397,2.9263,3.042098,3.1441,3.21344,3.279798,3.3368,3.4465,3.4782,3.4413,3.3647,3.3445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-Mar-2014,0.142,0.142,0.141541,0.1393,0.155587,0.1738,0.2123,0.2327,0.2443,0.2565,0.275,0.3065,0.353,0.4136,0.4869,0.5708,0.6642,0.7597,0.8556,0.9607,1.0635,1.1664,1.2685,1.369,1.4674,1.5633,1.6562,1.746,1.8337,1.9175,1.9995,2.0788,2.155,2.227,2.2946,2.3598,2.4214,2.4791,2.5334,2.586295,2.638,2.685998,2.7309,2.777355,2.821,2.863221,2.905,3.053818,3.186,3.283677,3.377615,3.4626,3.6995,3.7991,3.8337,NaN,NaN,0.1268,0.1306,0.138845,0.1573,0.171981,0.1857,0.213,0.2583,0.4001,0.3614,0.3445,0.3381,0.3397,0.3927,0.4563,0.4967,0.5229,0.5459,0.5734,0.6126,0.6573,0.7051,0.7537,0.8013,0.8486,0.8963,0.9451,0.9953,1.0467,1.0974,1.1476,1.1963,1.244,1.2904,1.3361,1.3828,1.4291,1.4743,1.5181,1.561595,1.6049,1.645859,1.6846,1.725257,1.7636,1.800865,1.8373,1.969382,2.0887,2.191182,2.278208,2.3524,2.5353,2.5834,2.5803,2.6018,2.6155,0.441,0.441,0.444532,0.4538,0.467011,0.4809,0.5062,0.5204,0.5378,0.5634,0.6082,0.6676,0.7394,0.845,0.9603,1.0629,1.1574,1.244,1.3264,1.415,1.5001,1.5832,1.6633,1.7398,1.8129,1.8828,1.9499,2.0142,2.0767,2.1362,2.1945,2.2502,2.3038,2.355,2.4038,2.452,2.4983,2.5424,2.5842,2.62522,2.6654,2.702709,2.7375,2.773222,2.8067,2.839265,2.8719,2.991047,3.0924,3.154295,3.215823,3.2728,3.4102,3.4286,3.4252,3.3478,3.3321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Mar-2014,0.1319,0.1319,0.131628,0.1359,0.15392,0.1737,0.2121,0.2337,0.2472,0.2603,0.278,0.3082,0.353,0.408,0.4762,0.5607,0.6523,0.7501,0.8515,0.9549,1.0591,1.163,1.266,1.3674,1.4678,1.5642,1.6563,1.7469,1.8338,1.9163,1.9964,2.0732,2.1467,2.2165,2.2825,2.347,2.4099,2.4679,2.5213,2.575413,2.6254,2.673395,2.7198,2.764892,2.8087,2.851059,2.8928,3.039346,3.17,3.267615,3.361735,3.4452,3.6761,3.7697,3.8105,NaN,NaN,0.1268,0.1281,0.134976,0.1531,0.180361,0.2181,0.2748,0.3264,0.4091,0.372,0.3576,0.3536,0.3572,0.4113,0.4762,0.5199,0.5478,0.5723,0.6005,0.6361,0.6776,0.7227,0.7697,0.8174,0.8662,0.9149,0.9635,1.0136,1.0637,1.113,1.1621,1.2104,1.2579,1.3043,1.3498,1.396,1.4426,1.4871,1.5293,1.573355,1.6151,1.655886,1.6958,1.734797,1.7728,1.809632,1.8457,1.977166,2.0964,2.198966,2.285236,2.356,2.541,2.589,2.5845,2.6094,2.6309,0.441,0.441,0.443643,0.4512,0.465781,0.4832,0.5057,0.5214,0.5384,0.5642,0.6092,0.6688,0.7391,0.8394,0.9487,1.0495,1.1389,1.2247,1.3099,1.3958,1.4812,1.5644,1.6442,1.7199,1.7925,1.861,1.9259,1.9897,2.051,2.1095,2.1669,2.222,2.2751,2.3258,2.374,2.4215,2.4681,2.5115,2.5518,2.593286,2.632,2.669431,2.7058,2.741076,2.7753,2.808489,2.8412,2.954269,3.054,3.123619,3.190949,3.2495,3.3826,3.41,3.3946,3.321,3.3072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
