Date,USD_PolicyRate,USD_OIS_ON,USD_GC_ON,GBP_PolicyRate,GBP_OIS_ON,GBP_GC_ON,EUR_PolicyRate,EUR_OIS_ON,EUR_GC_ON,JPY_PolicyRate,JPY_OIS_ON,JPY_GC_ON
21-Jan-2008,4.17,NaN,3.475,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.517
22-Jan-2008,3.68,NaN,3.475,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.519
23-Jan-2008,3.43,NaN,1.76,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.521
24-Jan-2008,3.47,NaN,2.295,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.522
25-Jan-2008,3.6,NaN,2.7,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.525
28-Jan-2008,3.5,NaN,2.3,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.534
29-Jan-2008,3.47,NaN,2.3,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.541
30-Jan-2008,3.26,NaN,2.15,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.535
31-Jan-2008,3.22,NaN,2.15,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.566
01-Feb-2008,3.12,NaN,2.15,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.532
04-Feb-2008,2.82,NaN,2.7,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.531
05-Feb-2008,2.71,NaN,2.635,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.525
06-Feb-2008,2.94,NaN,2.2,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.521
07-Feb-2008,3.03,NaN,2.44,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.518
08-Feb-2008,3.05,NaN,2.7,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.516
11-Feb-2008,2.88,NaN,2.835,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.516
12-Feb-2008,2.91,NaN,2.975,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.518
13-Feb-2008,3.02,NaN,2.89,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.519
14-Feb-2008,3.03,NaN,3.01,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.521
15-Feb-2008,2.97,NaN,2.95,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.555
18-Feb-2008,2.97,NaN,2.95,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.543
19-Feb-2008,2.94,NaN,2.94,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.536
20-Feb-2008,3,NaN,2.94,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.536
21-Feb-2008,3.01,NaN,2.9,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.533
22-Feb-2008,2.97,NaN,2.8,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.524
25-Feb-2008,3,NaN,2.725,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.522
26-Feb-2008,2.85,NaN,2.405,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.52
27-Feb-2008,2.93,NaN,2.175,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.523
28-Feb-2008,3.06,NaN,2.05,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.528
29-Feb-2008,3.01,NaN,2.05,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.54
03-Mar-2008,3.1,NaN,2.825,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.544
04-Mar-2008,2.9,NaN,2.875,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.523
05-Mar-2008,2.93,NaN,2.875,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.512
06-Mar-2008,2.99,NaN,2.875,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.505
07-Mar-2008,2.96,NaN,2.875,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.504
10-Mar-2008,2.99,NaN,2.65,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.545
11-Mar-2008,2.95,NaN,2.55,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.542
12-Mar-2008,2.97,NaN,2.35,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.532
13-Mar-2008,2.98,NaN,2.35,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.549
14-Mar-2008,2.99,NaN,2.85,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.542
17-Mar-2008,2.69,NaN,1.95,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.549
18-Mar-2008,2.16,NaN,0.825,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.546
19-Mar-2008,2.08,NaN,0.25,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.552
20-Mar-2008,2.22,NaN,0.45,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.552
21-Mar-2008,2.08,NaN,0.45,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.605
24-Mar-2008,2.08,NaN,0.45,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.602
25-Mar-2008,2.42,NaN,0.95,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.577
26-Mar-2008,2.3,NaN,0.85,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.549
27-Mar-2008,2.27,NaN,0.85,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.526
28-Mar-2008,2.09,NaN,2.5,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.573
31-Mar-2008,2.51,NaN,1.9,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.75
01-Apr-2008,2.38,NaN,2.525,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.6
02-Apr-2008,2.18,NaN,2.55,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.608
03-Apr-2008,2.19,NaN,2.45,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.585
04-Apr-2008,2.26,NaN,2.285,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.51
07-Apr-2008,2.24,NaN,2.35,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.531
08-Apr-2008,2.23,NaN,2.35,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.529
09-Apr-2008,2.2,NaN,2.04,5.25,NaN,NaN,4,NaN,NaN,0.5,NaN,0.528
10-Apr-2008,2.3,NaN,2.25,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.529
11-Apr-2008,2.37,NaN,2.25,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.532
14-Apr-2008,2.32,NaN,2.25,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.594
15-Apr-2008,2.32,NaN,2.15,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.622
16-Apr-2008,2.35,NaN,2.25,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.53
17-Apr-2008,2.37,NaN,2.2,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.527
18-Apr-2008,2.32,NaN,2.15,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.526
21-Apr-2008,2.28,NaN,2.15,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.544
22-Apr-2008,1.99,NaN,2.05,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.535
23-Apr-2008,2.18,NaN,2,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.527
24-Apr-2008,2.26,NaN,2.02,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.515
25-Apr-2008,2.28,NaN,1.92,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.532
28-Apr-2008,2.29,NaN,1.885,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.576
29-Apr-2008,2.21,NaN,2.025,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.576
30-Apr-2008,2.37,NaN,2,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.554
01-May-2008,2.16,NaN,1.92,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.521
02-May-2008,1.88,NaN,1.875,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.51
05-May-2008,1.85,NaN,1.935,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.51
06-May-2008,1.91,NaN,1.935,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.51
07-May-2008,2.01,NaN,1.89,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.508
08-May-2008,1.99,NaN,2.01,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.508
09-May-2008,1.97,NaN,2.045,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.512
12-May-2008,1.88,NaN,2.035,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.522
13-May-2008,1.93,NaN,1.975,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.537
14-May-2008,2.03,NaN,1.915,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.543
15-May-2008,2.03,NaN,2.055,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.581
16-May-2008,1.91,NaN,2.025,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.513
19-May-2008,1.95,NaN,2.025,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.51
20-May-2008,1.99,NaN,1.99,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.506
21-May-2008,2.03,NaN,1.985,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.508
22-May-2008,2.05,NaN,2.1,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.509
23-May-2008,1.99,NaN,2.14,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.509
26-May-2008,1.99,NaN,2.14,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.511
27-May-2008,2.23,NaN,2.14,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.509
28-May-2008,2.08,NaN,2.14,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.509
29-May-2008,2.01,NaN,2.14,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.51
30-May-2008,1.98,NaN,2.215,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.527
02-Jun-2008,2.06,NaN,2.225,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.539
03-Jun-2008,1.95,NaN,2.16,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.521
04-Jun-2008,1.98,NaN,2.055,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.511
05-Jun-2008,1.98,NaN,2.055,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.505
06-Jun-2008,2.01,NaN,2.08,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.509
09-Jun-2008,2.02,NaN,2.13,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.509
10-Jun-2008,1.96,NaN,2.155,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.522
11-Jun-2008,1.95,NaN,2.1,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.512
12-Jun-2008,2.01,NaN,2.09,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.514
13-Jun-2008,2.02,NaN,2.08,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.536
16-Jun-2008,2.06,NaN,2.18,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.545
17-Jun-2008,1.87,NaN,2.03,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.523
18-Jun-2008,1.84,NaN,1.945,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.511
19-Jun-2008,1.94,NaN,2.005,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.51
20-Jun-2008,1.99,NaN,1.98,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.539
23-Jun-2008,1.98,NaN,1.955,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.526
24-Jun-2008,1.93,NaN,1.93,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.528
25-Jun-2008,1.97,NaN,1.925,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.528
26-Jun-2008,2.05,NaN,1.98,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.529
27-Jun-2008,1.99,NaN,1.98,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.544
30-Jun-2008,2.47,NaN,1.8,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.686
01-Jul-2008,2.11,NaN,2.1,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.556
02-Jul-2008,1.95,NaN,2.125,5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.549
03-Jul-2008,1.92,NaN,2.165,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.515
04-Jul-2008,1.92,NaN,2.165,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.512
07-Jul-2008,1.99,NaN,2.13,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.541
08-Jul-2008,1.97,NaN,2.09,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.524
09-Jul-2008,1.99,NaN,2.02,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.521
10-Jul-2008,2.01,NaN,1.95,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.515
11-Jul-2008,1.97,NaN,1.925,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.519
14-Jul-2008,2.06,NaN,1.925,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.521
15-Jul-2008,2.16,NaN,1.96,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.516
16-Jul-2008,1.95,NaN,1.98,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.508
17-Jul-2008,2.03,NaN,1.975,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.505
18-Jul-2008,1.96,NaN,1.915,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.509
21-Jul-2008,1.98,NaN,1.97,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.509
22-Jul-2008,1.97,NaN,1.895,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.516
23-Jul-2008,2.04,NaN,1.94,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.538
24-Jul-2008,2.06,NaN,1.94,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.514
25-Jul-2008,2.13,NaN,2.045,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.518
28-Jul-2008,2,NaN,2.14,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.531
29-Jul-2008,2.05,NaN,2.12,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.53
30-Jul-2008,2.03,NaN,2.085,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.523
31-Jul-2008,2.09,NaN,2.09,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.529
01-Aug-2008,2.04,NaN,2.15,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.517
04-Aug-2008,1.97,NaN,2.135,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.515
05-Aug-2008,1.97,NaN,1.99,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.513
06-Aug-2008,2.01,NaN,2,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.505
07-Aug-2008,1.96,NaN,1.9,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.505
08-Aug-2008,2.01,NaN,1.92,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.502
11-Aug-2008,1.99,NaN,1.98,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.516
12-Aug-2008,1.95,NaN,1.93,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.518
13-Aug-2008,1.98,NaN,2,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.517
14-Aug-2008,2.09,NaN,2.08,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.517
15-Aug-2008,2.08,NaN,2.15,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.559
18-Aug-2008,1.91,NaN,2.09,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.544
19-Aug-2008,1.94,NaN,1.94,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.546
20-Aug-2008,1.98,NaN,1.94,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.514
21-Aug-2008,2.01,NaN,2.03,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.51
22-Aug-2008,2.02,NaN,2.025,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.509
25-Aug-2008,2.01,NaN,1.98,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.514
26-Aug-2008,1.88,NaN,2,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.527
27-Aug-2008,1.98,NaN,1.99,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.533
28-Aug-2008,1.99,NaN,2.03,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.526
29-Aug-2008,1.94,NaN,1.95,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.524
01-Sep-2008,1.94,NaN,1.95,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.551
02-Sep-2008,1.96,NaN,2.035,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.535
03-Sep-2008,2.01,NaN,2.06,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.548
04-Sep-2008,1.99,NaN,2.05,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.529
05-Sep-2008,1.97,NaN,2.045,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.523
08-Sep-2008,1.92,NaN,2.025,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.515
09-Sep-2008,1.96,NaN,2.04,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.516
10-Sep-2008,2.12,NaN,2.035,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.529
11-Sep-2008,2,NaN,2.075,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.528
12-Sep-2008,2.1,NaN,2.2,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.522
15-Sep-2008,2.64,NaN,2.25,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.522
16-Sep-2008,1.98,NaN,0.95,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.552
17-Sep-2008,2.8,NaN,0.875,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.641
18-Sep-2008,2.16,NaN,2,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.625
19-Sep-2008,1.48,NaN,2,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.638
22-Sep-2008,1.51,NaN,1.775,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.704
23-Sep-2008,1.46,NaN,0.9,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.704
24-Sep-2008,1.19,NaN,0.9,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.721
25-Sep-2008,1.23,NaN,0.85,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.727
26-Sep-2008,1.08,NaN,1.6,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.731
29-Sep-2008,1.56,NaN,1.6,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.721
30-Sep-2008,2.03,NaN,0.425,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.75
01-Oct-2008,1.15,NaN,0.95,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.744
02-Oct-2008,0.67,NaN,0.45,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.708
03-Oct-2008,1.1,NaN,0.2,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.662
06-Oct-2008,1.96,NaN,0.2,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.691
07-Oct-2008,2.97,NaN,0.275,5,NaN,NaN,4.25,NaN,NaN,0.5,NaN,0.718
08-Oct-2008,2.24,NaN,0.15,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.715
09-Oct-2008,1.4,NaN,0.365,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.698
10-Oct-2008,0.79,NaN,0.1,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.725
13-Oct-2008,0.79,NaN,0.1,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.725
14-Oct-2008,1.1,NaN,0.1,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.601
15-Oct-2008,1.04,NaN,0.2,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.584
16-Oct-2008,0.83,NaN,0.15,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.594
17-Oct-2008,0.6,NaN,0.125,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.596
20-Oct-2008,0.7,NaN,0.4,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.615
21-Oct-2008,0.67,NaN,0.35,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.628
22-Oct-2008,0.81,NaN,0.35,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.626
23-Oct-2008,0.93,NaN,1.15,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.61
24-Oct-2008,0.95,NaN,1,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.564
27-Oct-2008,0.92,NaN,0.95,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.634
28-Oct-2008,0.67,NaN,1,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.628
29-Oct-2008,0.36,NaN,0.2,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.583
30-Oct-2008,0.3,NaN,0.285,4.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,0.531
31-Oct-2008,0.22,NaN,0.375,4.5,NaN,NaN,3.75,NaN,NaN,0.3,NaN,0.583
03-Nov-2008,0.23,NaN,0.25,4.5,NaN,NaN,3.75,NaN,NaN,0.3,NaN,0.583
04-Nov-2008,0.23,NaN,0.15,4.5,NaN,NaN,3.75,NaN,NaN,0.3,NaN,0.45
05-Nov-2008,0.23,NaN,0.14,4.5,NaN,NaN,3.75,NaN,NaN,0.3,NaN,0.473
06-Nov-2008,0.23,NaN,0.15,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.478
07-Nov-2008,0.27,NaN,0.2,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.474
10-Nov-2008,0.29,NaN,0.235,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.477
11-Nov-2008,0.29,NaN,0.235,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.484
12-Nov-2008,0.35,NaN,0.185,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.483
13-Nov-2008,0.35,NaN,0.275,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.396
14-Nov-2008,0.34,NaN,0.25,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.451
17-Nov-2008,0.37,NaN,0.16,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.424
18-Nov-2008,0.38,NaN,0.325,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.413
19-Nov-2008,0.38,NaN,0.37,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.337
20-Nov-2008,0.49,NaN,0.35,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.379
21-Nov-2008,0.57,NaN,0.55,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.377
24-Nov-2008,0.62,NaN,0.55,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.377
25-Nov-2008,0.59,NaN,0.37,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.407
26-Nov-2008,0.53,NaN,0.3,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.431
27-Nov-2008,0.53,NaN,0.3,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.485
28-Nov-2008,0.52,NaN,0.3,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.489
01-Dec-2008,0.52,NaN,0.385,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.481
02-Dec-2008,0.47,NaN,0.25,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.324
03-Dec-2008,0.36,NaN,0.25,3,NaN,NaN,3.25,NaN,NaN,0.3,NaN,0.289
04-Dec-2008,0.2,NaN,0.175,2,NaN,NaN,2.5,NaN,NaN,0.3,NaN,0.286
05-Dec-2008,0.12,NaN,0.175,2,NaN,NaN,2.5,NaN,NaN,0.3,NaN,0.291
08-Dec-2008,0.12,NaN,0.03,2,NaN,NaN,2.5,NaN,NaN,0.3,NaN,0.369
09-Dec-2008,0.13,NaN,0.03,2,NaN,NaN,2.5,NaN,NaN,0.3,NaN,0.353
10-Dec-2008,0.11,NaN,0.02,2,NaN,NaN,2.5,NaN,NaN,0.3,NaN,0.301
11-Dec-2008,0.14,NaN,0.02,2,NaN,NaN,2.5,NaN,NaN,0.3,NaN,0.3
12-Dec-2008,0.15,NaN,0.135,2,NaN,NaN,2.5,NaN,NaN,0.3,NaN,0.301
15-Dec-2008,0.18,NaN,0.155,2,NaN,NaN,2.5,NaN,NaN,0.3,NaN,0.356
16-Dec-2008,0.17,NaN,0.2,2,NaN,NaN,2.5,NaN,NaN,0.3,NaN,0.297
17-Dec-2008,0.12,NaN,0.085,2,NaN,NaN,2.5,NaN,NaN,0.3,NaN,0.288
18-Dec-2008,0.11,NaN,0.085,2,NaN,NaN,2.5,NaN,NaN,0.3,NaN,0.281
19-Dec-2008,0.11,NaN,0.065,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.321
22-Dec-2008,0.11,NaN,0.085,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.188
23-Dec-2008,0.11,NaN,0.085,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.188
24-Dec-2008,0.11,NaN,0.09,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.249
25-Dec-2008,0.11,NaN,0.09,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.286
26-Dec-2008,0.09,NaN,0.065,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.161
29-Dec-2008,0.1,NaN,0.08,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.11
30-Dec-2008,0.09,NaN,0.04,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.111
31-Dec-2008,0.14,NaN,0.075,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.111
01-Jan-2009,0.14,NaN,0.075,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.111
02-Jan-2009,0.08,NaN,0.08,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.111
05-Jan-2009,0.11,NaN,0.09,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.115
06-Jan-2009,0.09,NaN,0.055,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.109
07-Jan-2009,0.11,NaN,0.065,2,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.116
08-Jan-2009,0.1,NaN,0.095,1.5,NaN,NaN,2.5,NaN,NaN,0.1,NaN,0.117
