Date,GBP_SC_GC,USD_SC_GC
06-Nov-2009,NaN,0
09-Nov-2009,NaN,-0.600000000000001
10-Nov-2009,NaN,0.4
11-Nov-2009,NaN,0.4
12-Nov-2009,NaN,-0.799999999999999
13-Nov-2009,NaN,0.4
16-Nov-2009,NaN,-1.2
17-Nov-2009,NaN,0
18-Nov-2009,NaN,0.5
19-Nov-2009,NaN,0.899999999999999
20-Nov-2009,NaN,2.3
23-Nov-2009,NaN,0.4
24-Nov-2009,NaN,1.4
25-Nov-2009,NaN,-0.2
26-Nov-2009,NaN,-0.2
27-Nov-2009,NaN,-3.2
30-Nov-2009,NaN,0.2
01-Dec-2009,NaN,0.4
02-Dec-2009,NaN,1.1
03-Dec-2009,NaN,1
04-Dec-2009,NaN,0.4
07-Dec-2009,NaN,2.5
08-Dec-2009,NaN,5.5
09-Dec-2009,NaN,2.5
10-Dec-2009,NaN,-1.7
11-Dec-2009,NaN,0.799999999999998
14-Dec-2009,NaN,-1.6
15-Dec-2009,NaN,-4.1
16-Dec-2009,NaN,-0.1
17-Dec-2009,NaN,0.499999999999998
18-Dec-2009,NaN,-1.3
21-Dec-2009,NaN,-1.2
22-Dec-2009,NaN,-2.5
23-Dec-2009,NaN,3.3
24-Dec-2009,NaN,0.599999999999999
25-Dec-2009,NaN,0.599999999999999
28-Dec-2009,NaN,1.3
29-Dec-2009,NaN,0.2
30-Dec-2009,NaN,-3.8
31-Dec-2009,NaN,-24.3
01-Jan-2010,NaN,-24.3
04-Jan-2010,NaN,-0.399999999999999
05-Jan-2010,NaN,0.600000000000001
06-Jan-2010,NaN,1.9
07-Jan-2010,NaN,-0.5
08-Jan-2010,NaN,-0.6
11-Jan-2010,NaN,-0.3
12-Jan-2010,NaN,1.9
13-Jan-2010,NaN,1.6
14-Jan-2010,NaN,-0.1
15-Jan-2010,NaN,2.6
18-Jan-2010,NaN,2.6
19-Jan-2010,NaN,0.2
20-Jan-2010,NaN,2.4
21-Jan-2010,NaN,0.600000000000001
22-Jan-2010,NaN,-1.4
25-Jan-2010,NaN,1.1
26-Jan-2010,NaN,1.1
27-Jan-2010,NaN,1.2
28-Jan-2010,NaN,-0.800000000000001
29-Jan-2010,NaN,-1.5
01-Feb-2010,NaN,0.699999999999998
02-Feb-2010,NaN,-2.7
03-Feb-2010,NaN,2.2
04-Feb-2010,NaN,1.3
05-Feb-2010,NaN,1.2
08-Feb-2010,NaN,0.1
09-Feb-2010,NaN,1.3
10-Feb-2010,NaN,1.5
11-Feb-2010,NaN,-1
12-Feb-2010,NaN,-2
15-Feb-2010,NaN,-2
16-Feb-2010,NaN,0.699999999999998
17-Feb-2010,NaN,0.5
18-Feb-2010,NaN,-0.3
19-Feb-2010,NaN,-1.6
22-Feb-2010,NaN,0.399999999999999
23-Feb-2010,NaN,-0.3
24-Feb-2010,NaN,-3.4
25-Feb-2010,NaN,-1.5
26-Feb-2010,NaN,-0.800000000000001
01-Mar-2010,NaN,-1.1
02-Mar-2010,NaN,0.800000000000001
03-Mar-2010,NaN,-0.2
04-Mar-2010,NaN,1.1
05-Mar-2010,NaN,-0.5
08-Mar-2010,NaN,0.900000000000001
09-Mar-2010,NaN,0.900000000000001
10-Mar-2010,NaN,-0.600000000000001
11-Mar-2010,NaN,2.1
12-Mar-2010,NaN,0.4
15-Mar-2010,NaN,-4.2
16-Mar-2010,NaN,-1
17-Mar-2010,NaN,-1.1
18-Mar-2010,NaN,-1.2
19-Mar-2010,NaN,-1.8
22-Mar-2010,NaN,-1.8
23-Mar-2010,NaN,-1.1
24-Mar-2010,NaN,1.5
25-Mar-2010,NaN,0.700000000000001
26-Mar-2010,NaN,0.600000000000001
29-Mar-2010,NaN,2
30-Mar-2010,NaN,-0.5
31-Mar-2010,NaN,-9
01-Apr-2010,NaN,1.5
02-Apr-2010,NaN,2.5
05-Apr-2010,NaN,0.900000000000001
06-Apr-2010,NaN,0
07-Apr-2010,NaN,0.1
08-Apr-2010,NaN,-0.1
09-Apr-2010,NaN,-0.2
12-Apr-2010,NaN,-1.8
13-Apr-2010,NaN,-0.4
14-Apr-2010,NaN,-1.9
15-Apr-2010,NaN,0.2
16-Apr-2010,NaN,0.5
19-Apr-2010,NaN,1.2
20-Apr-2010,NaN,1.5
21-Apr-2010,NaN,0.600000000000001
22-Apr-2010,NaN,-0.4
23-Apr-2010,NaN,-1.3
26-Apr-2010,NaN,-0.1
27-Apr-2010,NaN,-2.8
28-Apr-2010,NaN,0.3
29-Apr-2010,NaN,-0.800000000000001
30-Apr-2010,NaN,3.9
03-May-2010,NaN,-1.6
04-May-2010,NaN,-0.199999999999997
05-May-2010,NaN,-0.1
06-May-2010,NaN,-0.599999999999998
07-May-2010,NaN,-2.1
10-May-2010,NaN,0.3
11-May-2010,NaN,1.1
12-May-2010,NaN,0.1
13-May-2010,NaN,-0.4
14-May-2010,NaN,-0.5
17-May-2010,NaN,-0.4
18-May-2010,NaN,-1.9
19-May-2010,NaN,-0.299999999999997
20-May-2010,NaN,-1.1
21-May-2010,NaN,1
24-May-2010,NaN,0.900000000000001
25-May-2010,NaN,0.5
26-May-2010,NaN,-1
27-May-2010,NaN,-0.700000000000001
28-May-2010,NaN,0.800000000000001
31-May-2010,NaN,0.800000000000001
01-Jun-2010,NaN,-0.2
02-Jun-2010,NaN,-0.3
03-Jun-2010,NaN,0.4
04-Jun-2010,NaN,0.2
07-Jun-2010,NaN,0.1
08-Jun-2010,NaN,-0.199999999999997
09-Jun-2010,NaN,-0.2
10-Jun-2010,NaN,0.3
11-Jun-2010,NaN,0.799999999999998
14-Jun-2010,NaN,-1
15-Jun-2010,NaN,-0.600000000000001
16-Jun-2010,NaN,1.2
17-Jun-2010,NaN,-0.2
18-Jun-2010,NaN,-1.2
21-Jun-2010,NaN,-2.2
22-Jun-2010,NaN,-0.799999999999998
23-Jun-2010,NaN,1.5
24-Jun-2010,NaN,0.399999999999998
25-Jun-2010,NaN,-1.5
28-Jun-2010,NaN,-1.3
29-Jun-2010,NaN,-0.700000000000001
30-Jun-2010,NaN,13.5
01-Jul-2010,NaN,-1
02-Jul-2010,NaN,-0.5
05-Jul-2010,NaN,-0.5
06-Jul-2010,NaN,-1.9
07-Jul-2010,NaN,0.800000000000001
08-Jul-2010,NaN,-2.9
09-Jul-2010,NaN,-0.4
12-Jul-2010,NaN,-0.4
13-Jul-2010,NaN,0.3
14-Jul-2010,NaN,-0.4
15-Jul-2010,NaN,-1.7
16-Jul-2010,NaN,-2.2
19-Jul-2010,NaN,1.5
20-Jul-2010,NaN,-0.3
21-Jul-2010,NaN,-0.800000000000001
22-Jul-2010,NaN,-2
23-Jul-2010,NaN,-0.700000000000001
26-Jul-2010,NaN,-0.2
27-Jul-2010,NaN,0.600000000000001
28-Jul-2010,NaN,-1.7
29-Jul-2010,NaN,-0.4
30-Jul-2010,NaN,0.2
02-Aug-2010,NaN,-0.4
03-Aug-2010,NaN,-0.4
04-Aug-2010,NaN,0.1
05-Aug-2010,NaN,-1.2
06-Aug-2010,NaN,-0.499999999999998
09-Aug-2010,NaN,-0.600000000000001
10-Aug-2010,NaN,-0.699999999999998
11-Aug-2010,NaN,0.2
12-Aug-2010,NaN,-1.1
13-Aug-2010,NaN,-0.1
16-Aug-2010,NaN,-1.5
17-Aug-2010,NaN,-0.900000000000001
18-Aug-2010,NaN,-0.2
19-Aug-2010,NaN,-0.4
20-Aug-2010,NaN,0.800000000000001
23-Aug-2010,NaN,-1
24-Aug-2010,NaN,1.6
25-Aug-2010,NaN,0.600000000000001
26-Aug-2010,NaN,-1.7
27-Aug-2010,NaN,0.600000000000001
30-Aug-2010,NaN,-2.9
31-Aug-2010,NaN,-1.4
01-Sep-2010,NaN,2.4
02-Sep-2010,NaN,-0.4
03-Sep-2010,NaN,1.1
06-Sep-2010,NaN,1.1
07-Sep-2010,NaN,2.3
08-Sep-2010,NaN,2
09-Sep-2010,NaN,-0.2
10-Sep-2010,NaN,-0.4
13-Sep-2010,NaN,0.900000000000001
14-Sep-2010,NaN,2.2
15-Sep-2010,NaN,-0.900000000000001
16-Sep-2010,NaN,-2.3
17-Sep-2010,NaN,2.5
20-Sep-2010,NaN,-0.2
21-Sep-2010,NaN,-1.8
22-Sep-2010,NaN,-0.899999999999998
23-Sep-2010,NaN,1.7
24-Sep-2010,NaN,2
27-Sep-2010,NaN,1.7
28-Sep-2010,NaN,-0.5
29-Sep-2010,NaN,-0.700000000000001
30-Sep-2010,NaN,2.3
01-Oct-2010,NaN,0.4
04-Oct-2010,NaN,-0.600000000000001
05-Oct-2010,NaN,-1.9
06-Oct-2010,NaN,-0.1
07-Oct-2010,NaN,4
08-Oct-2010,NaN,0.800000000000001
11-Oct-2010,NaN,0.800000000000001
12-Oct-2010,NaN,0.700000000000001
13-Oct-2010,NaN,0.600000000000001
14-Oct-2010,NaN,-1.6
15-Oct-2010,NaN,0.3
18-Oct-2010,NaN,-1.4
19-Oct-2010,NaN,1.5
20-Oct-2010,NaN,0.900000000000001
21-Oct-2010,NaN,0.4
22-Oct-2010,NaN,-0.999999999999998
25-Oct-2010,NaN,-0.2
26-Oct-2010,NaN,0.3
27-Oct-2010,NaN,0.800000000000001
28-Oct-2010,NaN,-1.1
29-Oct-2010,NaN,-0.5
01-Nov-2010,NaN,-0.700000000000001
02-Nov-2010,NaN,0.600000000000001
03-Nov-2010,NaN,-0.2
04-Nov-2010,NaN,0.1
05-Nov-2010,NaN,-0.1
08-Nov-2010,NaN,0.4
09-Nov-2010,NaN,-0.900000000000001
10-Nov-2010,NaN,0.800000000000001
11-Nov-2010,NaN,0.800000000000001
12-Nov-2010,NaN,1.5
15-Nov-2010,NaN,-0.1
16-Nov-2010,NaN,0.2
17-Nov-2010,NaN,0.3
18-Nov-2010,NaN,3.1
19-Nov-2010,NaN,2.1
22-Nov-2010,NaN,0.4
23-Nov-2010,NaN,2.4
24-Nov-2010,NaN,0.799999999999998
25-Nov-2010,NaN,0.799999999999998
26-Nov-2010,NaN,0.800000000000001
29-Nov-2010,NaN,1.9
30-Nov-2010,NaN,0.800000000000001
01-Dec-2010,NaN,-0.4
02-Dec-2010,NaN,1.5
03-Dec-2010,NaN,-0.800000000000001
06-Dec-2010,NaN,0.4
07-Dec-2010,NaN,-0.600000000000001
08-Dec-2010,NaN,1.1
09-Dec-2010,NaN,0.900000000000001
10-Dec-2010,NaN,-0.4
13-Dec-2010,NaN,1.1
14-Dec-2010,NaN,-1.5
15-Dec-2010,NaN,-0.1
16-Dec-2010,NaN,3.1
17-Dec-2010,NaN,2.7
20-Dec-2010,NaN,1.9
21-Dec-2010,NaN,-0.800000000000001
22-Dec-2010,NaN,0.999999999999998
23-Dec-2010,NaN,-4.4
24-Dec-2010,NaN,-4.4
27-Dec-2010,NaN,0.3
28-Dec-2010,NaN,-4.9
29-Dec-2010,NaN,1.5
30-Dec-2010,NaN,0.799999999999998
31-Dec-2010,NaN,-3.6
03-Jan-2011,NaN,0.3
04-Jan-2011,NaN,0.4
05-Jan-2011,NaN,-1.6
06-Jan-2011,NaN,0.499999999999998
07-Jan-2011,NaN,-0.2
10-Jan-2011,NaN,-0.5
11-Jan-2011,NaN,0.3
12-Jan-2011,NaN,1.7
13-Jan-2011,NaN,-0.600000000000001
14-Jan-2011,NaN,3.6
17-Jan-2011,NaN,3.6
18-Jan-2011,NaN,2.1
19-Jan-2011,NaN,-0.1
20-Jan-2011,NaN,-0.900000000000001
21-Jan-2011,NaN,0.3
24-Jan-2011,NaN,0.5
25-Jan-2011,NaN,-0.1
26-Jan-2011,NaN,0.2
27-Jan-2011,NaN,0.699999999999998
28-Jan-2011,NaN,-1.5
31-Jan-2011,NaN,3.3
01-Feb-2011,NaN,-0.3
02-Feb-2011,NaN,-0.4
03-Feb-2011,NaN,-2
04-Feb-2011,NaN,-1.7
07-Feb-2011,NaN,0.3
08-Feb-2011,NaN,0.399999999999998
09-Feb-2011,NaN,0
10-Feb-2011,NaN,0
11-Feb-2011,NaN,0.0999999999999973
14-Feb-2011,NaN,0.0999999999999973
15-Feb-2011,NaN,0.599999999999998
16-Feb-2011,NaN,0.900000000000001
17-Feb-2011,NaN,-0.3
18-Feb-2011,NaN,-0.4
21-Feb-2011,NaN,-0.4
22-Feb-2011,NaN,0.700000000000001
23-Feb-2011,NaN,-0.4
24-Feb-2011,NaN,1
25-Feb-2011,NaN,0.900000000000001
28-Feb-2011,NaN,-0.1
01-Mar-2011,NaN,-1.1
02-Mar-2011,NaN,-0.4
03-Mar-2011,NaN,0.800000000000001
04-Mar-2011,NaN,-3
07-Mar-2011,NaN,0.800000000000001
08-Mar-2011,NaN,-0.4
09-Mar-2011,NaN,-0.600000000000001
10-Mar-2011,NaN,0.799999999999999
11-Mar-2011,NaN,0.600000000000001
14-Mar-2011,NaN,-1.1
15-Mar-2011,NaN,-0.600000000000001
16-Mar-2011,NaN,-1
17-Mar-2011,NaN,-1.5
18-Mar-2011,NaN,1.5
21-Mar-2011,NaN,-0.2
22-Mar-2011,NaN,0.1
23-Mar-2011,NaN,0.5
24-Mar-2011,NaN,0.700000000000001
25-Mar-2011,NaN,0.2
28-Mar-2011,NaN,2.6
29-Mar-2011,NaN,0.4
30-Mar-2011,NaN,-0.3
31-Mar-2011,NaN,-1.3
01-Apr-2011,NaN,-4.9
04-Apr-2011,NaN,-6.2
05-Apr-2011,NaN,-2.5
06-Apr-2011,NaN,1.4
07-Apr-2011,NaN,0.3
08-Apr-2011,NaN,-0.4
11-Apr-2011,NaN,1.1
12-Apr-2011,NaN,-0.1
13-Apr-2011,NaN,2.9
14-Apr-2011,NaN,9.1
15-Apr-2011,NaN,12.3
18-Apr-2011,NaN,-1.9
19-Apr-2011,NaN,-1.4
20-Apr-2011,NaN,-0.1
21-Apr-2011,NaN,-2.5
22-Apr-2011,NaN,-2.5
25-Apr-2011,NaN,-2.7
26-Apr-2011,NaN,0.5
27-Apr-2011,NaN,-1.3
28-Apr-2011,NaN,0.5
29-Apr-2011,NaN,-0.6
02-May-2011,NaN,-2.6
03-May-2011,NaN,1.5
04-May-2011,NaN,0
05-May-2011,NaN,0.8
06-May-2011,NaN,0.3
09-May-2011,NaN,1.6
10-May-2011,NaN,-2.7
11-May-2011,NaN,-0.6
12-May-2011,NaN,-0.1
13-May-2011,NaN,-1.9
16-May-2011,NaN,-1.7
17-May-2011,NaN,0.499999999999999
18-May-2011,NaN,-1.1
19-May-2011,NaN,0.699999999999999
20-May-2011,NaN,-2.8
23-May-2011,NaN,-2.8
24-May-2011,NaN,-0.1
25-May-2011,NaN,-0.5
26-May-2011,NaN,0.600000000000001
27-May-2011,NaN,-1.4
30-May-2011,NaN,-1.4
31-May-2011,NaN,2.7
01-Jun-2011,NaN,-2.7
02-Jun-2011,NaN,0.1
03-Jun-2011,NaN,3.5
06-Jun-2011,NaN,0.5
07-Jun-2011,NaN,0.2
08-Jun-2011,NaN,0
09-Jun-2011,NaN,0.4
10-Jun-2011,NaN,-2.1
13-Jun-2011,NaN,-1.3
14-Jun-2011,NaN,-0.700000000000001
15-Jun-2011,NaN,3.7
16-Jun-2011,NaN,3.1
17-Jun-2011,NaN,-3.7
20-Jun-2011,NaN,-0.599999999999999
21-Jun-2011,NaN,-0.4
22-Jun-2011,NaN,-1.2
23-Jun-2011,NaN,-0.6
24-Jun-2011,NaN,-0.3
27-Jun-2011,NaN,-0.5
28-Jun-2011,NaN,-1.8
29-Jun-2011,NaN,0
30-Jun-2011,NaN,0.8
01-Jul-2011,NaN,-0.2
04-Jul-2011,NaN,-0.2
05-Jul-2011,NaN,-3.3
06-Jul-2011,NaN,1.4
07-Jul-2011,NaN,-0.1
08-Jul-2011,NaN,-2.1
11-Jul-2011,NaN,-0.5
12-Jul-2011,NaN,0.3
13-Jul-2011,NaN,-0.2
14-Jul-2011,NaN,-0.7
15-Jul-2011,NaN,2
18-Jul-2011,NaN,0.9
19-Jul-2011,NaN,-0.3
20-Jul-2011,NaN,1.5
21-Jul-2011,NaN,0.2
22-Jul-2011,NaN,-0.7
25-Jul-2011,NaN,0.7
26-Jul-2011,NaN,0.4
27-Jul-2011,NaN,3.5
28-Jul-2011,NaN,1.7
29-Jul-2011,NaN,-4.7
01-Aug-2011,NaN,-5.8
02-Aug-2011,NaN,0.3
03-Aug-2011,NaN,1.6
04-Aug-2011,NaN,-1.5
05-Aug-2011,NaN,-1.2
08-Aug-2011,NaN,-1.4
09-Aug-2011,NaN,-0.7
10-Aug-2011,NaN,0.3
11-Aug-2011,NaN,0.599999999999999
12-Aug-2011,NaN,-1.2
15-Aug-2011,NaN,-1.2
16-Aug-2011,NaN,-0.2
17-Aug-2011,NaN,-2
18-Aug-2011,NaN,0.4
19-Aug-2011,NaN,-1
22-Aug-2011,NaN,-0.1
23-Aug-2011,NaN,-0.2
24-Aug-2011,NaN,-1
25-Aug-2011,NaN,0.6
26-Aug-2011,NaN,-3.2
29-Aug-2011,NaN,1.2
30-Aug-2011,NaN,0.4
31-Aug-2011,NaN,-0.3
01-Sep-2011,NaN,-0.900000000000001
02-Sep-2011,NaN,-1
05-Sep-2011,NaN,-1
06-Sep-2011,NaN,-1.6
07-Sep-2011,NaN,-0.699999999999999
08-Sep-2011,NaN,1.3
09-Sep-2011,NaN,-1.3
12-Sep-2011,NaN,0.5
13-Sep-2011,NaN,0.1
14-Sep-2011,NaN,1.2
15-Sep-2011,NaN,-1.7
16-Sep-2011,NaN,2
19-Sep-2011,NaN,-1.3
20-Sep-2011,NaN,-1.1
21-Sep-2011,NaN,1.4
22-Sep-2011,NaN,0.600000000000001
23-Sep-2011,NaN,2.7
26-Sep-2011,NaN,-2.1
27-Sep-2011,NaN,0.1
28-Sep-2011,NaN,2.8
29-Sep-2011,NaN,0.9
30-Sep-2011,NaN,-9
03-Oct-2011,NaN,-2.6
04-Oct-2011,NaN,1.6
05-Oct-2011,NaN,0.899999999999999
06-Oct-2011,NaN,-1.8
07-Oct-2011,NaN,0.3
10-Oct-2011,NaN,0.3
11-Oct-2011,NaN,-0.3
12-Oct-2011,NaN,0.1
13-Oct-2011,NaN,2.3
14-Oct-2011,NaN,4.9
17-Oct-2011,NaN,-1.9
18-Oct-2011,NaN,-1.9
19-Oct-2011,NaN,-0.2
20-Oct-2011,NaN,-0.700000000000001
21-Oct-2011,NaN,1.3
24-Oct-2011,NaN,1.6
25-Oct-2011,NaN,-1.1
26-Oct-2011,NaN,-0.700000000000001
27-Oct-2011,NaN,-2.4
28-Oct-2011,NaN,1.2
31-Oct-2011,NaN,-0.2
01-Nov-2011,NaN,0.900000000000001
02-Nov-2011,NaN,-2
03-Nov-2011,NaN,-0.800000000000001
04-Nov-2011,NaN,2.8
07-Nov-2011,NaN,-0.4
08-Nov-2011,NaN,0.3
09-Nov-2011,NaN,0.0999999999999987
10-Nov-2011,NaN,-1.1
11-Nov-2011,NaN,-1.1
14-Nov-2011,NaN,0.5
15-Nov-2011,NaN,-3.1
16-Nov-2011,NaN,-1.8
17-Nov-2011,NaN,1.1
18-Nov-2011,NaN,1.4
21-Nov-2011,NaN,-0.2
22-Nov-2011,NaN,-2.2
23-Nov-2011,NaN,0.5
24-Nov-2011,NaN,0.5
25-Nov-2011,NaN,0.1
28-Nov-2011,NaN,0
29-Nov-2011,NaN,-3.1
30-Nov-2011,NaN,1.5
01-Dec-2011,NaN,-1.7
02-Dec-2011,NaN,-0.700000000000001
05-Dec-2011,NaN,0.2
06-Dec-2011,NaN,0
07-Dec-2011,NaN,0
08-Dec-2011,NaN,0.1
09-Dec-2011,NaN,-0.900000000000001
12-Dec-2011,NaN,-1.2
13-Dec-2011,NaN,-2.2
14-Dec-2011,NaN,-1.4
15-Dec-2011,NaN,3.8
16-Dec-2011,NaN,2.3
19-Dec-2011,NaN,-0.899999999999999
20-Dec-2011,NaN,-0.899999999999999
21-Dec-2011,NaN,0.3
22-Dec-2011,NaN,0.0999999999999994
23-Dec-2011,NaN,-0.799999999999999
26-Dec-2011,NaN,-0.799999999999999
27-Dec-2011,NaN,-1.4
28-Dec-2011,NaN,1.2
29-Dec-2011,NaN,1.8
30-Dec-2011,NaN,-6.1
02-Jan-2012,NaN,-6.1
03-Jan-2012,NaN,-1.3
04-Jan-2012,NaN,-1
05-Jan-2012,NaN,-1.2
06-Jan-2012,NaN,2.3
09-Jan-2012,NaN,-1.4
10-Jan-2012,NaN,-0.900000000000001
11-Jan-2012,NaN,-1.8
12-Jan-2012,NaN,3
13-Jan-2012,NaN,0.299999999999997
16-Jan-2012,NaN,0.299999999999997
17-Jan-2012,NaN,-2.2
18-Jan-2012,NaN,0.600000000000001
19-Jan-2012,NaN,-2
20-Jan-2012,NaN,-1.2
23-Jan-2012,NaN,-0.3
24-Jan-2012,NaN,0.700000000000001
25-Jan-2012,NaN,-0.299999999999999
26-Jan-2012,NaN,0.2
27-Jan-2012,NaN,0.1
30-Jan-2012,NaN,0.600000000000001
31-Jan-2012,NaN,-0.4
01-Feb-2012,NaN,-3.5
02-Feb-2012,NaN,-0.2
03-Feb-2012,NaN,-0.800000000000001
06-Feb-2012,NaN,0.700000000000001
07-Feb-2012,NaN,0.1
08-Feb-2012,NaN,-2.2
09-Feb-2012,NaN,0.900000000000001
10-Feb-2012,NaN,-0.800000000000001
13-Feb-2012,NaN,-2.1
14-Feb-2012,NaN,-0.1
15-Feb-2012,NaN,-2.8
16-Feb-2012,NaN,-0.900000000000001
17-Feb-2012,NaN,0.699999999999999
20-Feb-2012,NaN,0.699999999999999
21-Feb-2012,NaN,1.4
22-Feb-2012,NaN,0.900000000000001
23-Feb-2012,NaN,1.6
24-Feb-2012,NaN,2.3
27-Feb-2012,NaN,-1.4
28-Feb-2012,NaN,0.1
29-Feb-2012,NaN,0.1
01-Mar-2012,NaN,-1.5
02-Mar-2012,NaN,-0.900000000000001
05-Mar-2012,NaN,-0.900000000000001
06-Mar-2012,NaN,-0.5
07-Mar-2012,NaN,-2.2
08-Mar-2012,NaN,1.4
09-Mar-2012,NaN,0.5
12-Mar-2012,NaN,-0.999999999999998
13-Mar-2012,NaN,-0.800000000000001
14-Mar-2012,NaN,0.1
15-Mar-2012,NaN,-0.2
16-Mar-2012,NaN,-0.2
19-Mar-2012,NaN,-1
20-Mar-2012,NaN,-1.7
21-Mar-2012,NaN,-1.5
22-Mar-2012,NaN,1.2
23-Mar-2012,NaN,0.2
26-Mar-2012,NaN,-1.1
27-Mar-2012,NaN,-4.8
28-Mar-2012,NaN,-6.5
29-Mar-2012,NaN,2.7
30-Mar-2012,NaN,-1.2
02-Apr-2012,NaN,8.4
03-Apr-2012,NaN,0.4
04-Apr-2012,NaN,-0.3
05-Apr-2012,NaN,1.4
06-Apr-2012,NaN,1.4
09-Apr-2012,NaN,-2.9
10-Apr-2012,NaN,-1.3
11-Apr-2012,NaN,-1.7
12-Apr-2012,NaN,-1.3
13-Apr-2012,NaN,0.600000000000001
16-Apr-2012,NaN,-1.9
17-Apr-2012,NaN,-0.700000000000001
18-Apr-2012,NaN,-1.3
19-Apr-2012,NaN,-0.800000000000001
20-Apr-2012,NaN,0.2
23-Apr-2012,NaN,0.299999999999999
24-Apr-2012,NaN,4.4
25-Apr-2012,NaN,5.3
26-Apr-2012,NaN,2.2
27-Apr-2012,NaN,1.4
30-Apr-2012,NaN,10.3
01-May-2012,NaN,7.5
02-May-2012,NaN,4.7
03-May-2012,NaN,6.1
04-May-2012,NaN,6.5
07-May-2012,NaN,6.2
08-May-2012,NaN,5.5
09-May-2012,NaN,4.8
10-May-2012,NaN,6.3
11-May-2012,NaN,6.5
14-May-2012,NaN,10.7
15-May-2012,NaN,11.8
16-May-2012,NaN,8.8
17-May-2012,NaN,9.8
18-May-2012,NaN,7.4
21-May-2012,NaN,6.7
22-May-2012,NaN,4.9
23-May-2012,NaN,1.4
24-May-2012,NaN,5.8
25-May-2012,NaN,7.1
28-May-2012,NaN,7.1
29-May-2012,NaN,4.4
30-May-2012,NaN,3.9
31-May-2012,NaN,13.9
01-Jun-2012,NaN,10.9
04-Jun-2012,NaN,10
05-Jun-2012,NaN,8.2
06-Jun-2012,NaN,5
07-Jun-2012,NaN,5.6
08-Jun-2012,NaN,7.9
11-Jun-2012,NaN,8.3
12-Jun-2012,NaN,10.4
13-Jun-2012,NaN,12.6
14-Jun-2012,NaN,12.5
15-Jun-2012,NaN,14
18-Jun-2012,NaN,8.8
19-Jun-2012,NaN,3.8
20-Jun-2012,NaN,3.3
21-Jun-2012,NaN,6.8
22-Jun-2012,NaN,12.1
25-Jun-2012,NaN,9.1
26-Jun-2012,NaN,4.2
27-Jun-2012,NaN,5.2
28-Jun-2012,NaN,8.5
29-Jun-2012,NaN,14.3
02-Jul-2012,NaN,16.2
03-Jul-2012,NaN,12.6
04-Jul-2012,NaN,12.6
05-Jul-2012,NaN,11.5
06-Jul-2012,NaN,8.9
09-Jul-2012,NaN,5
10-Jul-2012,NaN,5.9
11-Jul-2012,NaN,6.4
12-Jul-2012,NaN,9.1
13-Jul-2012,NaN,7.2
16-Jul-2012,NaN,10.2
17-Jul-2012,NaN,6.9
18-Jul-2012,NaN,0.799999999999998
19-Jul-2012,NaN,-1.5
20-Jul-2012,NaN,1.1
23-Jul-2012,NaN,0.5
24-Jul-2012,NaN,7.3
25-Jul-2012,NaN,7
26-Jul-2012,NaN,4.7
27-Jul-2012,NaN,3.7
30-Jul-2012,NaN,2.2
31-Jul-2012,NaN,10.3
01-Aug-2012,NaN,7.6
02-Aug-2012,NaN,9
03-Aug-2012,NaN,7.3
06-Aug-2012,NaN,5.5
07-Aug-2012,NaN,5.2
08-Aug-2012,NaN,7.4
09-Aug-2012,NaN,8.9
10-Aug-2012,NaN,5.7
13-Aug-2012,NaN,3.6
14-Aug-2012,NaN,3.5
15-Aug-2012,NaN,8.3
16-Aug-2012,NaN,6.4
17-Aug-2012,NaN,4
20-Aug-2012,NaN,3.4
21-Aug-2012,NaN,2.7
22-Aug-2012,NaN,3
23-Aug-2012,NaN,6.9
24-Aug-2012,NaN,7.8
27-Aug-2012,NaN,5.7
28-Aug-2012,NaN,2.7
29-Aug-2012,NaN,1.6
30-Aug-2012,NaN,5.5
31-Aug-2012,NaN,12.8
03-Sep-2012,NaN,12.8
04-Sep-2012,NaN,11.5
05-Sep-2012,NaN,11.1
06-Sep-2012,NaN,13.5
07-Sep-2012,NaN,12.2
10-Sep-2012,NaN,11.9
11-Sep-2012,NaN,12.8
12-Sep-2012,NaN,12.6
13-Sep-2012,NaN,15.4
14-Sep-2012,NaN,16.9
17-Sep-2012,NaN,12.8
18-Sep-2012,NaN,11.5
19-Sep-2012,NaN,11.4
20-Sep-2012,NaN,11.5
21-Sep-2012,NaN,11.4
24-Sep-2012,NaN,12.5
25-Sep-2012,NaN,12.9
26-Sep-2012,NaN,11.2
27-Sep-2012,NaN,10.1
28-Sep-2012,NaN,20.3
01-Oct-2012,NaN,17.1
02-Oct-2012,NaN,16.5
03-Oct-2012,NaN,14.5
04-Oct-2012,NaN,14.6
05-Oct-2012,NaN,14.2
08-Oct-2012,NaN,14.2
09-Oct-2012,NaN,12.9
10-Oct-2012,NaN,12.7
11-Oct-2012,NaN,14.3
12-Oct-2012,NaN,14.1
15-Oct-2012,NaN,16.2
16-Oct-2012,NaN,13.8
17-Oct-2012,NaN,12.7
18-Oct-2012,NaN,12.8
19-Oct-2012,NaN,10.4
22-Oct-2012,NaN,7.3
23-Oct-2012,NaN,5.7
24-Oct-2012,NaN,10.2
25-Oct-2012,NaN,12.6
26-Oct-2012,NaN,8.6
29-Oct-2012,NaN,39.1
30-Oct-2012,NaN,39.1
31-Oct-2012,NaN,26.5
01-Nov-2012,NaN,16.6
02-Nov-2012,NaN,11.5
05-Nov-2012,NaN,9.1
06-Nov-2012,NaN,7.4
